Date,Open,High,Low,Close,Adj Close,Volume
1988-08-30,6.020833,6.041667,5.937500,5.979167,2.587039,2145600
1988-08-31,6.020833,6.062500,5.958333,5.979167,2.587039,1732800
1988-09-01,5.937500,5.958333,5.812500,5.895833,2.550982,2025000
1988-09-02,5.937500,6.083333,5.937500,6.083333,2.647828,4944600
1988-09-06,6.145833,6.229167,6.083333,6.229167,2.711302,3689400
1988-09-07,6.145833,6.250000,6.145833,6.208333,2.702235,2664600
1988-09-08,6.208333,6.312500,6.187500,6.291667,2.738507,4138800
1988-09-09,6.270833,6.312500,6.208333,6.208333,2.702235,5177400
1988-09-12,6.250000,6.291667,6.187500,6.250000,2.720371,2028600
1988-09-13,6.229167,6.291667,6.187500,6.208333,2.702235,3405000
1988-09-14,6.208333,6.250000,6.145833,6.145833,2.675032,3636000
1988-09-15,6.166667,6.250000,6.166667,6.187500,2.693166,2727600
1988-09-16,6.166667,6.333333,6.166667,6.333333,2.756642,4145400
1988-09-19,6.270833,6.291667,6.187500,6.250000,2.720371,1615200
1988-09-20,6.291667,6.354167,6.250000,6.333333,2.756642,2728200
1988-09-21,6.291667,6.416667,6.291667,6.416667,2.792914,2844000
1988-09-22,6.395833,6.416667,6.333333,6.354167,2.765711,2107800
1988-09-23,6.291667,6.416667,6.270833,6.416667,2.792914,2848800
1988-09-26,6.375000,6.416667,6.333333,6.333333,2.756642,1503000
1988-09-27,6.291667,6.333333,6.270833,6.312500,2.747573,1260000
1988-09-28,6.312500,6.375000,6.312500,6.375000,2.774778,1635000
1988-09-29,6.354167,6.479167,6.333333,6.458333,2.811050,4135800
1988-09-30,6.416667,6.583333,6.416667,6.541667,2.847321,5078400
1988-10-03,6.500000,6.500000,6.437500,6.500000,2.829184,2330400
1988-10-04,6.500000,6.520833,6.416667,6.416667,2.792914,2335200
1988-10-05,6.437500,6.500000,6.395833,6.458333,2.811050,1938000
1988-10-06,6.458333,6.500000,6.416667,6.437500,2.801981,2200800
1988-10-07,6.479167,6.812500,6.458333,6.666667,2.901730,6622200
1988-10-10,6.604167,6.625000,6.562500,6.604167,2.874524,1699200
1988-10-11,6.541667,6.583333,6.500000,6.541667,2.847321,2539200
1988-10-12,6.437500,6.458333,6.333333,6.333333,2.756642,3741600
1988-10-13,6.333333,6.541667,6.333333,6.500000,2.829184,3519000
1988-10-14,6.562500,6.645833,6.541667,6.583333,2.865457,2769600
1988-10-17,6.604167,6.645833,6.458333,6.645833,2.892662,2603400
1988-10-18,6.708333,6.770833,6.666667,6.770833,2.947069,5374800
1988-10-19,6.770833,6.791667,6.625000,6.687500,2.910797,5119200
1988-10-20,6.708333,6.833333,6.666667,6.833333,2.974273,5370600
1988-10-21,6.770833,6.833333,6.750000,6.833333,2.974273,5487000
1988-10-24,6.833333,7.208333,6.791667,7.208333,3.137492,9266400
1988-10-25,7.250000,7.270833,7.083333,7.104167,3.092155,7771800
1988-10-26,7.104167,7.125000,6.916667,6.979167,3.037748,7678200
1988-10-27,6.937500,6.937500,6.729167,6.791667,2.956137,3906000
1988-10-28,6.770833,6.875000,6.708333,6.750000,2.938000,3008400
1988-10-31,6.750000,6.916667,6.729167,6.916667,3.010542,2464200
1988-11-01,6.916667,6.916667,6.791667,6.854167,2.983339,2088600
1988-11-02,6.875000,6.895833,6.770833,6.812500,2.965204,3250800
1988-11-03,6.770833,6.958333,6.750000,6.875000,2.992408,3096000
1988-11-04,6.791667,6.895833,6.770833,6.770833,2.947069,3601200
1988-11-07,6.708333,6.729167,6.625000,6.645833,2.892662,2647800
1988-11-08,6.708333,6.729167,6.687500,6.708333,2.919865,2269200
1988-11-09,6.687500,6.729167,6.604167,6.687500,2.910797,2986200
1988-11-10,6.645833,6.750000,6.625000,6.729167,2.928933,1859400
1988-11-11,6.645833,6.687500,6.479167,6.520833,2.838254,2143800
1988-11-14,6.562500,6.604167,6.458333,6.604167,2.874524,3169200
1988-11-15,6.583333,6.770833,6.583333,6.708333,2.919865,3598800
1988-11-16,6.666667,6.708333,6.458333,6.479167,2.820118,3994800
1988-11-17,6.541667,6.562500,6.437500,6.500000,2.829184,3745200
1988-11-18,6.541667,6.625000,6.500000,6.583333,2.865457,3682200
1988-11-21,6.541667,6.625000,6.479167,6.604167,2.874524,2746800
1988-11-22,6.541667,6.666667,6.520833,6.625000,2.883592,3370800
1988-11-23,6.645833,6.666667,6.562500,6.666667,2.901730,3606000
1988-11-25,6.604167,6.625000,6.520833,6.562500,2.856390,1818600
1988-11-28,6.520833,6.562500,6.416667,6.500000,2.829184,2366400
1988-11-29,6.479167,6.687500,6.479167,6.666667,2.901730,4622400
1988-11-30,6.645833,6.812500,6.625000,6.812500,2.965204,4317000
1988-12-01,6.812500,6.812500,6.458333,6.479167,2.820118,10277400
1988-12-02,6.500000,6.520833,6.395833,6.437500,2.801981,5084400
1988-12-05,6.375000,6.541667,6.270833,6.479167,2.835535,6139200
1988-12-06,6.479167,6.500000,6.416667,6.437500,2.817299,4168800
1988-12-07,6.479167,6.583333,6.458333,6.562500,2.872005,5450400
1988-12-08,6.500000,6.583333,6.500000,6.562500,2.872005,3070800
1988-12-09,6.562500,6.666667,6.562500,6.625000,2.899357,4001400
1988-12-12,6.625000,6.666667,6.520833,6.541667,2.862887,2764800
1988-12-13,6.500000,6.541667,6.416667,6.500000,2.844651,3231600
1988-12-14,6.437500,6.500000,6.416667,6.500000,2.844651,2385000
1988-12-15,6.458333,6.500000,6.458333,6.500000,2.844651,2130000
1988-12-16,6.479167,6.520833,6.416667,6.458333,2.826416,7840800
1988-12-19,6.458333,6.562500,6.437500,6.541667,2.862887,3031200
1988-12-20,6.541667,6.625000,6.541667,6.583333,2.881122,6819600
1988-12-21,6.583333,6.625000,6.562500,6.604167,2.890238,5982000
1988-12-22,6.604167,6.625000,6.541667,6.583333,2.881122,4276200
1988-12-23,6.604167,6.625000,6.583333,6.604167,2.890238,1096800
1988-12-27,6.604167,6.625000,6.520833,6.541667,2.862887,4059000
1988-12-28,6.541667,6.562500,6.479167,6.500000,2.844651,2452800
1988-12-29,6.500000,6.666667,6.500000,6.645833,2.908475,7229400
1988-12-30,6.666667,6.666667,6.562500,6.583333,2.881122,2670600
1989-01-03,6.583333,6.604167,6.458333,6.583333,2.881122,3011400
1989-01-04,6.541667,6.645833,6.520833,6.645833,2.908475,2776800
1989-01-05,6.687500,6.708333,6.604167,6.625000,2.899357,6148800
1989-01-06,6.625000,6.666667,6.583333,6.583333,2.881122,3555000
1989-01-09,6.583333,6.645833,6.541667,6.562500,2.872005,2995800
1989-01-10,6.541667,6.562500,6.500000,6.541667,2.862887,1828200
1989-01-11,6.541667,6.562500,6.520833,6.562500,2.872005,2713200
1989-01-12,6.562500,6.625000,6.541667,6.583333,2.881122,4402800
1989-01-13,6.604167,6.645833,6.437500,6.458333,2.826416,5958600
1989-01-16,6.479167,6.479167,6.395833,6.458333,2.826416,3946200
1989-01-17,6.479167,6.541667,6.458333,6.541667,2.862887,3746400
1989-01-18,6.479167,6.479167,6.458333,6.479167,2.835535,5054400
1989-01-19,6.458333,6.479167,6.354167,6.395833,2.799064,4839600
1989-01-20,6.354167,6.395833,6.312500,6.312500,2.762594,3765600
1989-01-23,6.354167,6.375000,6.291667,6.312500,2.762594,3684000
1989-01-24,6.333333,6.416667,6.312500,6.416667,2.808183,4674000
1989-01-25,6.416667,6.437500,6.375000,6.375000,2.789947,3616800
1989-01-26,6.416667,6.500000,6.375000,6.458333,2.826416,3558000
1989-01-27,6.479167,6.583333,6.479167,6.520833,2.853769,9496800
1989-01-30,6.541667,6.583333,6.479167,6.562500,2.872005,5860800
1989-01-31,6.583333,6.854167,6.562500,6.791667,2.972295,9258600
1989-02-01,6.750000,6.770833,6.666667,6.708333,2.935827,6368400
1989-02-02,6.708333,6.729167,6.666667,6.708333,2.935827,3216600
1989-02-03,6.666667,6.729167,6.645833,6.708333,2.935827,2612400
1989-02-06,6.708333,6.729167,6.645833,6.687500,2.926708,2019000
1989-02-07,6.708333,6.875000,6.708333,6.854167,2.999649,5741400
1989-02-08,6.916667,6.916667,6.770833,6.875000,3.008767,4021800
1989-02-09,6.833333,6.895833,6.729167,6.750000,2.954062,3049800
1989-02-10,6.687500,6.729167,6.625000,6.625000,2.899357,2631600
1989-02-13,6.583333,6.645833,6.541667,6.645833,2.908475,3099600
1989-02-14,6.666667,6.687500,6.604167,6.645833,2.908475,2964600
1989-02-15,6.645833,6.687500,6.625000,6.666667,2.917593,2337000
1989-02-16,6.708333,6.770833,6.687500,6.750000,2.954062,2919600
1989-02-17,6.729167,6.895833,6.729167,6.875000,3.008767,4195200
1989-02-21,6.895833,6.916667,6.791667,6.833333,2.990531,3215400
1989-02-22,6.791667,6.833333,6.583333,6.583333,2.881122,3749400
1989-02-23,6.604167,6.687500,6.583333,6.666667,2.917593,2344800
1989-02-24,6.708333,6.708333,6.500000,6.500000,2.844651,3223800
1989-02-27,6.520833,6.604167,6.500000,6.604167,2.890238,2220000
1989-02-28,6.604167,6.687500,6.583333,6.666667,2.917593,4993800
1989-03-01,6.729167,6.812500,6.666667,6.708333,2.935827,4108200
1989-03-02,6.687500,6.791667,6.687500,6.750000,2.954062,4134000
1989-03-03,6.750000,6.770833,6.708333,6.770833,2.963180,1786200
1989-03-06,6.729167,6.895833,6.708333,6.895833,3.033565,3592200
1989-03-07,6.895833,6.895833,6.750000,6.770833,2.978575,3483600
1989-03-08,6.770833,6.854167,6.729167,6.750000,2.969411,4317000
1989-03-09,6.708333,6.729167,6.666667,6.687500,2.941916,2075400
1989-03-10,6.645833,6.916667,6.645833,6.833333,3.006069,4492800
1989-03-13,6.812500,6.979167,6.812500,6.937500,3.051895,4218600
1989-03-14,7.000000,7.000000,6.916667,7.000000,3.079389,5191800
1989-03-15,7.062500,7.229167,7.041667,7.208333,3.171037,7257000
1989-03-16,7.250000,7.354167,7.250000,7.333333,3.226025,8423400
1989-03-17,7.270833,7.270833,7.041667,7.104167,3.125212,8035200
1989-03-20,7.062500,7.104167,6.958333,7.000000,3.079389,2788200
1989-03-21,7.104167,7.145833,7.041667,7.125000,3.134378,2434200
1989-03-22,7.145833,7.250000,7.145833,7.250000,3.189368,2998200
1989-03-23,7.270833,7.333333,7.187500,7.250000,3.189368,2619600
1989-03-27,7.208333,7.229167,7.104167,7.208333,3.171037,1812000
1989-03-28,7.229167,7.333333,7.229167,7.229167,3.180202,5553600
1989-03-29,7.250000,7.333333,7.229167,7.291667,3.207697,4596600
1989-03-30,7.333333,7.375000,7.291667,7.354167,3.235193,4008600
1989-03-31,7.354167,7.416667,7.333333,7.416667,3.262687,3041400
1989-04-03,7.395833,7.479167,7.354167,7.479167,3.290181,3444000
1989-04-04,7.479167,7.541667,7.395833,7.416667,3.262687,6076800
1989-04-05,7.437500,7.479167,7.416667,7.479167,3.290181,2719800
1989-04-06,7.437500,7.458333,7.416667,7.458333,3.281016,2463600
1989-04-07,7.437500,7.479167,7.416667,7.437500,3.271850,5515200
1989-04-10,7.458333,7.458333,7.395833,7.416667,3.262687,2374200
1989-04-11,7.416667,7.437500,7.375000,7.416667,3.262687,3006000
1989-04-12,7.416667,7.458333,7.416667,7.416667,3.262687,2948400
1989-04-13,7.416667,7.458333,7.375000,7.437500,3.271850,3267000
1989-04-14,7.500000,7.645833,7.500000,7.645833,3.363500,7959000
1989-04-17,7.625000,7.645833,7.604167,7.625000,3.354334,2806800
1989-04-18,7.666667,7.770833,7.666667,7.750000,3.409324,5007000
1989-04-19,7.708333,7.770833,7.666667,7.750000,3.409324,3793800
1989-04-20,7.750000,7.770833,7.645833,7.666667,3.372662,4016400
1989-04-21,7.708333,7.770833,7.666667,7.770833,3.418488,3163200
1989-04-24,7.729167,7.791667,7.708333,7.791667,3.427653,2045400
1989-04-25,7.770833,7.854167,7.770833,7.770833,3.418488,4877400
1989-04-26,7.791667,7.812500,7.729167,7.750000,3.409324,3007200
1989-04-27,7.750000,7.916667,7.708333,7.812500,3.436817,5596800
1989-04-28,7.854167,7.937500,7.833333,7.937500,3.491807,2821200
1989-05-01,7.916667,8.041667,7.895833,8.041667,3.537633,3267600
1989-05-02,8.125000,8.312500,8.104167,8.229167,3.620116,8815800
1989-05-03,8.333333,8.375000,8.291667,8.333333,3.665938,5753400
1989-05-04,8.333333,8.333333,8.229167,8.291667,3.647609,4176000
1989-05-05,8.312500,8.333333,8.208333,8.250000,3.629280,6427800
1989-05-08,8.229167,8.312500,8.125000,8.145833,3.583454,2972400
1989-05-09,8.145833,8.187500,8.000000,8.020833,3.528467,4319400
1989-05-10,8.041667,8.125000,8.000000,8.125000,3.574289,3179400
1989-05-11,8.166667,8.354167,8.104167,8.354167,3.675105,4128600
1989-05-12,8.500000,8.770833,8.479167,8.770833,3.858402,6562200
1989-05-15,8.791667,8.791667,8.604167,8.750000,3.849238,3987600
1989-05-16,8.708333,8.750000,8.625000,8.687500,3.821744,3597600
1989-05-17,8.729167,9.041667,8.708333,8.958333,3.940882,5728200
1989-05-18,8.875000,8.979167,8.875000,8.916667,3.922554,4084800
1989-05-19,8.916667,9.000000,8.916667,8.937500,3.931720,4760400
1989-05-22,9.000000,9.041667,8.875000,8.937500,3.931720,4116600
1989-05-23,8.875000,8.916667,8.708333,8.708333,3.830906,4485600
1989-05-24,8.687500,8.687500,8.520833,8.583333,3.775918,3895200
1989-05-25,8.583333,8.729167,8.562500,8.729167,3.840074,3391200
1989-05-26,8.729167,8.916667,8.708333,8.916667,3.922554,3051600
1989-05-30,8.937500,8.979167,8.666667,8.770833,3.858402,2658600
1989-05-31,8.791667,9.041667,8.791667,9.020833,3.968380,4014600
1989-06-01,9.000000,9.083333,8.979167,9.062500,3.986708,5379000
1989-06-02,9.145833,9.187500,9.083333,9.166667,4.032536,5779200
1989-06-05,9.166667,9.208333,9.125000,9.125000,4.032534,3151800
1989-06-06,9.166667,9.166667,8.875000,9.041667,3.995708,4096200
1989-06-07,9.062500,9.104167,8.979167,9.041667,3.995708,4109400
1989-06-08,9.000000,9.020833,8.875000,8.916667,3.940466,4386600
1989-06-09,8.895833,8.916667,8.833333,8.895833,3.931260,3238800
1989-06-12,8.875000,8.895833,8.812500,8.833333,3.903638,2216400
1989-06-13,8.750000,8.770833,8.604167,8.645833,3.820781,2785800
1989-06-14,8.750000,8.833333,8.708333,8.833333,3.903638,3025800
1989-06-15,8.791667,8.791667,8.583333,8.666667,3.829985,2439600
1989-06-16,8.645833,8.666667,8.541667,8.625000,3.811574,5178600
1989-06-19,8.583333,8.687500,8.520833,8.562500,3.783951,2548800
1989-06-20,8.687500,8.708333,8.625000,8.708333,3.848401,4031400
1989-06-21,8.750000,8.875000,8.750000,8.833333,3.903638,2666400
1989-06-22,8.791667,8.916667,8.791667,8.916667,3.940466,2676600
1989-06-23,8.979167,9.208333,8.958333,9.208333,4.069360,5280600
1989-06-26,9.187500,9.270833,9.166667,9.270833,4.096981,3487800
1989-06-27,9.250000,9.437500,9.250000,9.437500,4.170636,4116600
1989-06-28,9.416667,9.416667,9.270833,9.375000,4.143013,3302400
1989-06-29,9.333333,9.333333,8.979167,8.979167,3.968090,3456000
1989-06-30,8.979167,9.000000,8.708333,8.875000,3.922054,4211400
1989-07-03,8.854167,8.895833,8.750000,8.854167,3.912845,1990200
1989-07-05,8.854167,8.875000,8.687500,8.770833,3.876019,5113800
1989-07-06,8.770833,8.937500,8.770833,8.895833,3.931260,3889800
1989-07-07,8.937500,9.229167,8.895833,9.208333,4.069360,3156600
1989-07-10,9.208333,9.208333,9.083333,9.125000,4.032534,1471200
1989-07-11,9.229167,9.375000,9.208333,9.270833,4.096981,4344000
1989-07-12,9.270833,9.291667,9.187500,9.250000,4.087775,1944600
