Date,Open,High,Low,Close,Adj Close,Volume
1988-06-10,4.851563,4.921875,4.828125,4.843750,2.030340,3371200
1988-06-13,4.843750,4.906250,4.835938,4.882813,2.046714,2900800
1988-06-14,4.921875,4.992188,4.898438,4.914063,2.059811,5416000
1988-06-15,4.898438,4.906250,4.875000,4.898438,2.053262,2636800
1988-06-16,4.851563,4.859375,4.773438,4.781250,2.004141,3908800
1988-06-17,4.812500,4.828125,4.726563,4.828125,2.023790,10996800
1988-06-20,4.796875,4.843750,4.789063,4.804688,2.013967,3088000
1988-06-21,4.804688,4.851563,4.695313,4.796875,2.010692,6304000
1988-06-22,4.875000,4.906250,4.843750,4.867188,2.040164,6336000
1988-06-23,4.843750,4.867188,4.812500,4.851563,2.033615,2905600
1988-06-24,4.851563,4.898438,4.828125,4.859375,2.036889,2608000
1988-06-27,4.843750,4.851563,4.750000,4.773438,2.000867,4182400
1988-06-28,4.750000,4.828125,4.742188,4.773438,2.000867,4569600
1988-06-29,4.781250,4.812500,4.726563,4.765625,1.997591,4136000
1988-06-30,4.796875,4.843750,4.773438,4.843750,2.030340,4908800
1988-07-01,4.843750,4.843750,4.804688,4.812500,2.017240,3617600
1988-07-05,4.789063,4.890625,4.789063,4.882813,2.046714,3848000
1988-07-06,4.867188,4.898438,4.750000,4.796875,2.010692,3907200
1988-07-07,4.781250,4.812500,4.718750,4.781250,2.004141,3326400
1988-07-08,4.765625,4.796875,4.671875,4.703125,1.971395,4086400
1988-07-11,4.734375,4.734375,4.671875,4.718750,1.977944,3630400
1988-07-12,4.718750,4.742188,4.625000,4.656250,1.951745,5972800
1988-07-13,4.640625,4.656250,4.554688,4.625000,1.938647,8902400
1988-07-14,4.632813,4.656250,4.585938,4.648438,1.948472,4620800
1988-07-15,4.648438,4.687500,4.617188,4.687500,1.964844,8136000
1988-07-18,4.640625,4.664063,4.593750,4.640625,1.963523,5481600
1988-07-19,4.640625,4.640625,4.562500,4.593750,1.943688,5408000
1988-07-20,4.617188,4.648438,4.617188,4.625000,1.956911,3904000
1988-07-21,4.625000,4.640625,4.593750,4.601563,1.946995,4270400
1988-07-22,4.617188,4.632813,4.562500,4.585938,1.940384,3929600
1988-07-25,4.601563,4.601563,4.554688,4.578125,1.937078,2635200
1988-07-26,4.570313,4.601563,4.570313,4.585938,1.940384,2209600
1988-07-27,4.578125,4.593750,4.484375,4.484375,1.897412,3515200
1988-07-28,4.500000,4.585938,4.492188,4.578125,1.937078,5886400
1988-07-29,4.601563,4.703125,4.585938,4.695313,1.986661,5636800
1988-08-01,4.703125,4.718750,4.656250,4.687500,1.983354,4651200
1988-08-02,4.695313,4.750000,4.664063,4.726563,1.999884,4424000
1988-08-03,4.726563,4.734375,4.687500,4.710938,1.993273,4433600
1988-08-04,4.742188,4.742188,4.687500,4.718750,1.996579,3428800
1988-08-05,4.687500,4.703125,4.664063,4.703125,1.989967,2841600
1988-08-08,4.687500,4.718750,4.671875,4.671875,1.976745,3443200
1988-08-09,4.656250,4.664063,4.578125,4.601563,1.946995,3969600
1988-08-10,4.546875,4.578125,4.492188,4.531250,1.917244,5571200
1988-08-11,4.554688,4.562500,4.492188,4.554688,1.927160,4214400
1988-08-12,4.539063,4.554688,4.515625,4.515625,1.910632,2750400
1988-08-15,4.515625,4.539063,4.492188,4.507813,1.907326,4740800
1988-08-16,4.500000,4.578125,4.492188,4.531250,1.917244,5664000
1988-08-17,4.531250,4.585938,4.500000,4.539063,1.920549,5715200
1988-08-18,4.578125,4.578125,4.531250,4.562500,1.930467,6918400
1988-08-19,4.593750,4.625000,4.578125,4.593750,1.943688,5510400
1988-08-22,4.609375,4.609375,4.531250,4.539063,1.920549,4238400
1988-08-23,4.546875,4.578125,4.531250,4.562500,1.930467,3467200
1988-08-24,4.554688,4.632813,4.554688,4.632813,1.960217,5488000
1988-08-25,4.593750,4.617188,4.570313,4.609375,1.950300,2612800
1988-08-26,4.609375,4.640625,4.593750,4.617188,1.953606,1873600
1988-08-29,4.625000,4.671875,4.625000,4.664063,1.973439,2056000
1988-08-30,4.656250,4.687500,4.656250,4.671875,1.976745,2990400
1988-08-31,4.687500,4.703125,4.664063,4.664063,1.973439,2555200
1988-09-01,4.671875,4.671875,4.593750,4.664063,1.973439,3768000
1988-09-02,4.703125,4.812500,4.695313,4.781250,2.023022,6147200
1988-09-06,4.789063,4.851563,4.781250,4.851563,2.052773,4324800
1988-09-07,4.875000,4.882813,4.843750,4.875000,2.062690,5913600
1988-09-08,4.875000,4.882813,4.859375,4.882813,2.065996,2484800
1988-09-09,4.875000,4.929688,4.859375,4.890625,2.069302,3987200
1988-09-12,4.882813,4.953125,4.875000,4.953125,2.095745,3379200
1988-09-13,4.921875,5.000000,4.898438,4.984375,2.108970,5846400
1988-09-14,5.000000,5.015625,4.960938,4.984375,2.108970,6867200
1988-09-15,4.984375,5.015625,4.960938,4.968750,2.102358,4913600
1988-09-16,4.953125,5.000000,4.953125,4.953125,2.095745,9417600
1988-09-19,4.953125,4.953125,4.875000,4.937500,2.089135,2779200
1988-09-20,4.921875,4.953125,4.921875,4.929688,2.085828,1859200
1988-09-21,4.937500,4.953125,4.921875,4.929688,2.085828,2868800
1988-09-22,4.914063,4.921875,4.882813,4.921875,2.082524,4251200
1988-09-23,4.914063,4.937500,4.890625,4.921875,2.082524,3864000
1988-09-26,4.906250,4.937500,4.890625,4.906250,2.075912,1956800
1988-09-27,4.906250,4.906250,4.851563,4.875000,2.062690,3689600
1988-09-28,4.882813,4.882813,4.843750,4.875000,2.062690,1694400
1988-09-29,4.875000,4.976563,4.867188,4.976563,2.105664,3864000
1988-09-30,4.968750,5.070313,4.960938,5.000000,2.115580,7536000
1988-10-03,4.992188,5.000000,4.945313,4.984375,2.108970,3708800
1988-10-04,4.968750,4.984375,4.937500,4.953125,2.095745,2633600
1988-10-05,4.937500,5.007813,4.921875,4.976563,2.105664,3814400
1988-10-06,4.992188,5.000000,4.953125,4.984375,2.108970,2512000
1988-10-07,5.062500,5.101563,5.015625,5.054688,2.138718,10822400
1988-10-10,5.062500,5.070313,5.046875,5.046875,2.135413,3174400
1988-10-11,5.039063,5.109375,5.023438,5.101563,2.158552,4443200
1988-10-12,5.046875,5.070313,5.039063,5.054688,2.138718,4926400
1988-10-13,5.054688,5.101563,5.046875,5.101563,2.158552,3260800
1988-10-14,5.125000,5.140625,5.070313,5.117188,2.165164,5654400
1988-10-17,5.070313,5.070313,5.031250,5.070313,2.163830,3264000
1988-10-18,5.078125,5.125000,5.054688,5.125000,2.187169,4740800
1988-10-19,5.140625,5.156250,5.031250,5.109375,2.180501,5572800
1988-10-20,5.101563,5.164063,5.101563,5.164063,2.203840,6316800
1988-10-21,5.164063,5.296875,5.156250,5.281250,2.253852,13419200
1988-10-24,5.296875,5.328125,5.250000,5.250000,2.240515,7696000
1988-10-25,5.257813,5.265625,5.195313,5.203125,2.220510,5780800
1988-10-26,5.210938,5.234375,5.164063,5.203125,2.220510,9334400
1988-10-27,5.171875,5.187500,5.101563,5.140625,2.193838,6843200
1988-10-28,5.148438,5.187500,5.148438,5.171875,2.207172,3889600
1988-10-31,5.156250,5.187500,5.140625,5.164063,2.203840,2595200
1988-11-01,5.164063,5.195313,5.148438,5.171875,2.207172,4004800
1988-11-02,5.179688,5.210938,5.148438,5.203125,2.220510,6297600
1988-11-03,5.250000,5.296875,5.242188,5.265625,2.247182,6363200
1988-11-04,5.218750,5.328125,5.203125,5.289063,2.257185,8707200
1988-11-07,5.187500,5.187500,5.109375,5.132813,2.190503,7731200
1988-11-08,5.125000,5.171875,5.125000,5.132813,2.190503,3521600
1988-11-09,5.148438,5.156250,5.101563,5.125000,2.187169,3904000
1988-11-10,5.140625,5.164063,5.109375,5.125000,2.187169,2966400
1988-11-11,5.078125,5.093750,4.992188,5.000000,2.133823,5344000
1988-11-14,5.046875,5.046875,4.914063,4.945313,2.110485,5086400
1988-11-15,4.968750,5.007813,4.945313,5.007813,2.137157,3113600
1988-11-16,5.062500,5.078125,4.937500,4.953125,2.113819,8099200
1988-11-17,4.984375,4.992188,4.914063,4.953125,2.113819,3515200
1988-11-18,4.984375,4.992188,4.953125,4.992188,2.130490,7233600
1988-11-21,4.984375,5.062500,4.968750,5.062500,2.160496,2956800
1988-11-22,5.062500,5.078125,5.015625,5.078125,2.167164,3971200
1988-11-23,5.078125,5.125000,5.070313,5.070313,2.163830,2571200
1988-11-25,5.078125,5.078125,5.000000,5.015625,2.140492,1854400
1988-11-28,5.015625,5.031250,4.984375,5.031250,2.147160,2955200
1988-11-29,5.000000,5.101563,5.000000,5.101563,2.177166,5171200
1988-11-30,5.093750,5.148438,5.070313,5.117188,2.183833,3750400
1988-12-01,5.101563,5.125000,5.093750,5.125000,2.187169,2849600
1988-12-02,5.109375,5.140625,5.093750,5.109375,2.180501,6272000
1988-12-05,5.125000,5.234375,5.125000,5.187500,2.213842,3816000
1988-12-06,5.218750,5.273438,5.171875,5.265625,2.247182,4244800
1988-12-07,5.273438,5.273438,5.242188,5.265625,2.247182,4068800
1988-12-08,5.242188,5.273438,5.242188,5.242188,2.237180,3483200
1988-12-09,5.242188,5.265625,5.234375,5.250000,2.240515,2124800
1988-12-12,5.265625,5.304688,5.257813,5.257813,2.243847,3000000
1988-12-13,5.257813,5.304688,5.242188,5.257813,2.243847,3972800
1988-12-14,5.273438,5.320313,5.234375,5.257813,2.243847,10171200
1988-12-15,5.250000,5.281250,5.234375,5.234375,2.233847,5371200
1988-12-16,5.250000,5.296875,5.242188,5.296875,2.260520,8016000
1988-12-19,5.281250,5.367188,5.281250,5.359375,2.287192,4780800
1988-12-20,5.367188,5.390625,5.343750,5.343750,2.280524,5364800
1988-12-21,5.328125,5.367188,5.328125,5.359375,2.287192,5942400
1988-12-22,5.375000,5.398438,5.359375,5.390625,2.300527,3254400
1988-12-23,5.398438,5.421875,5.390625,5.406250,2.307196,1961600
1988-12-27,5.421875,5.421875,5.367188,5.375000,2.293861,1358400
1988-12-28,5.390625,5.398438,5.367188,5.375000,2.293861,2249600
1988-12-29,5.382813,5.414063,5.375000,5.390625,2.300527,1699200
1988-12-30,5.406250,5.437500,5.382813,5.437500,2.320531,3480000
1989-01-03,5.406250,5.406250,5.265625,5.281250,2.253852,6025600
1989-01-04,5.312500,5.359375,5.296875,5.335938,2.277190,4019200
1989-01-05,5.335938,5.414063,5.320313,5.351563,2.283858,2918400
1989-01-06,5.382813,5.414063,5.367188,5.390625,2.300527,3515200
1989-01-09,5.437500,5.453125,5.414063,5.445313,2.323866,6504000
1989-01-10,5.515625,5.578125,5.507813,5.539063,2.363877,11681600
1989-01-11,5.484375,5.507813,5.460938,5.484375,2.340537,8417600
1989-01-12,5.484375,5.500000,5.437500,5.476563,2.337204,7560000
1989-01-13,5.406250,5.460938,5.406250,5.453125,2.348644,4548800
1989-01-16,5.453125,5.484375,5.445313,5.460938,2.352008,3115200
1989-01-17,5.460938,5.492188,5.453125,5.476563,2.358739,7076800
1989-01-18,5.476563,5.531250,5.460938,5.492188,2.365467,8654400
1989-01-19,5.500000,5.507813,5.476563,5.492188,2.365467,4857600
1989-01-20,5.500000,5.500000,5.476563,5.484375,2.362103,6777600
1989-01-23,5.500000,5.515625,5.460938,5.460938,2.352008,5697600
1989-01-24,5.476563,5.523438,5.460938,5.492188,2.365467,7772800
1989-01-25,5.500000,5.515625,5.484375,5.500000,2.368833,4720000
1989-01-26,5.515625,5.632813,5.500000,5.601563,2.412575,8932800
1989-01-27,5.632813,5.765625,5.585938,5.734375,2.469777,13115200
1989-01-30,5.734375,5.742188,5.671875,5.703125,2.456317,7072000
1989-01-31,5.703125,5.789063,5.671875,5.757813,2.479872,5689600
1989-02-01,5.750000,5.765625,5.718750,5.734375,2.469777,4665600
1989-02-02,5.750000,5.789063,5.718750,5.718750,2.463047,5104000
1989-02-03,5.695313,5.718750,5.656250,5.671875,2.442858,5089600
1989-02-06,5.656250,5.679688,5.609375,5.648438,2.432764,4070400
1989-02-07,5.625000,5.648438,5.609375,5.625000,2.422669,16508800
1989-02-08,5.632813,5.703125,5.625000,5.625000,2.422669,8012800
1989-02-09,5.609375,5.640625,5.601563,5.617188,2.419305,4944000
1989-02-10,5.531250,5.640625,5.531250,5.570313,2.399115,7616000
1989-02-13,5.578125,5.609375,5.546875,5.585938,2.405844,3772800
1989-02-14,5.601563,5.632813,5.585938,5.609375,2.415940,4235200
1989-02-15,5.601563,5.687500,5.593750,5.664063,2.439495,3632000
1989-02-16,5.695313,5.710938,5.679688,5.695313,2.452951,3540800
1989-02-17,5.679688,5.757813,5.679688,5.750000,2.476506,7542400
1989-02-21,5.773438,5.781250,5.734375,5.757813,2.479872,3462400
1989-02-22,5.773438,5.781250,5.679688,5.679688,2.446223,7232000
1989-02-23,5.656250,5.664063,5.617188,5.632813,2.426034,5430400
1989-02-24,5.648438,5.656250,5.539063,5.539063,2.385658,3696000
1989-02-27,5.515625,5.539063,5.492188,5.539063,2.385658,3606400
1989-02-28,5.539063,5.554688,5.515625,5.539063,2.385658,2680000
1989-03-01,5.539063,5.570313,5.437500,5.453125,2.348644,3680000
1989-03-02,5.453125,5.500000,5.414063,5.500000,2.368833,3950400
1989-03-03,5.484375,5.539063,5.468750,5.515625,2.375561,5240000
1989-03-06,5.562500,5.562500,5.507813,5.546875,2.389021,8345600
1989-03-07,5.554688,5.554688,5.515625,5.523438,2.378927,3555200
1989-03-08,5.531250,5.593750,5.523438,5.546875,2.389021,3560000
1989-03-09,5.562500,5.593750,5.554688,5.554688,2.392386,2876800
1989-03-10,5.515625,5.523438,5.484375,5.500000,2.368833,5334400
1989-03-13,5.515625,5.562500,5.500000,5.562500,2.395751,3206400
1989-03-14,5.593750,5.632813,5.554688,5.625000,2.422669,4420800
1989-03-15,5.640625,5.703125,5.625000,5.664063,2.439495,5952000
1989-03-16,5.671875,5.796875,5.664063,5.695313,2.452951,7283200
1989-03-17,5.625000,5.671875,5.601563,5.671875,2.442858,11408000
1989-03-20,5.625000,5.648438,5.593750,5.601563,2.412575,4310400
1989-03-21,5.617188,5.656250,5.609375,5.648438,2.432764,4147200
1989-03-22,5.656250,5.710938,5.640625,5.703125,2.456317,5033600
1989-03-23,5.734375,5.765625,5.695313,5.703125,2.456317,4145600
1989-03-27,5.703125,5.710938,5.671875,5.695313,2.452951,3228800
1989-03-28,5.734375,5.765625,5.718750,5.765625,2.483235,4502400
1989-03-29,5.765625,5.781250,5.710938,5.750000,2.476506,4353600
1989-03-30,5.757813,5.781250,5.726563,5.757813,2.479872,3638400
1989-03-31,5.773438,5.781250,5.734375,5.781250,2.489967,2739200
1989-04-03,5.781250,5.843750,5.757813,5.789063,2.493330,3340800
1989-04-04,5.765625,5.773438,5.734375,5.742188,2.473142,3644800
1989-04-05,5.750000,5.765625,5.726563,5.750000,2.476506,3104000
1989-04-06,5.734375,5.734375,5.695313,5.710938,2.459682,3995200
1989-04-07,5.695313,5.750000,5.687500,5.726563,2.466412,2171200
1989-04-10,5.742188,5.765625,5.726563,5.757813,2.479872,1403200
1989-04-11,5.750000,5.789063,5.726563,5.734375,2.469777,2304000
1989-04-12,5.757813,5.773438,5.734375,5.765625,2.483235,2312000
1989-04-13,5.773438,5.773438,5.710938,5.718750,2.463047,3707200
1989-04-14,5.773438,5.812500,5.734375,5.812500,2.503425,4859200
1989-04-17,5.757813,5.789063,5.750000,5.765625,2.504782,3876800
1989-04-18,5.812500,5.882813,5.796875,5.875000,2.552300,5955200
1989-04-19,5.875000,5.898438,5.851563,5.882813,2.555693,5251200
1989-04-20,5.890625,5.898438,5.789063,5.828125,2.531934,4016000
1989-04-21,5.843750,5.921875,5.828125,5.921875,2.572664,8574400
1989-04-24,5.890625,5.898438,5.851563,5.875000,2.552300,3051200
1989-04-25,5.875000,5.960938,5.851563,5.929688,2.576058,7662400
1989-04-26,5.945313,5.960938,5.906250,5.914063,2.569269,3979200
1989-04-27,5.914063,5.976563,5.914063,5.937500,2.579451,6347200
1989-04-28,5.960938,5.984375,5.945313,5.976563,2.596421,3515200
1989-05-01,5.968750,6.109375,5.945313,6.101563,2.650724,3889600
1989-05-02,6.101563,6.125000,6.023438,6.039063,2.623573,4667200
1989-05-03,6.031250,6.062500,6.015625,6.054688,2.630362,2612800
1989-05-04,6.046875,6.054688,6.015625,6.039063,2.623573,2540800
1989-05-05,6.054688,6.085938,6.007813,6.046875,2.626967,4256000
1989-05-08,6.046875,6.062500,6.015625,6.046875,2.626967,3742400
1989-05-09,6.070313,6.085938,6.007813,6.054688,2.630362,3499200
1989-05-10,6.093750,6.093750,6.031250,6.031250,2.620178,3916800
1989-05-11,6.062500,6.062500,6.007813,6.031250,2.620178,4537600
1989-05-12,6.125000,6.148438,6.093750,6.140625,2.667696,8579200
1989-05-15,6.140625,6.234375,6.125000,6.187500,2.688058,7300800
1989-05-16,6.156250,6.187500,6.148438,6.179688,2.684666,6996800
1989-05-17,6.187500,6.257813,6.179688,6.226563,2.705030,7812800
1989-05-18,6.218750,6.234375,6.171875,6.218750,2.701637,8632000
1989-05-19,6.218750,6.390625,6.218750,6.382813,2.772911,26944000
1989-05-22,6.460938,6.484375,6.328125,6.484375,2.817031,7744000
1989-05-23,6.453125,6.460938,6.382813,6.382813,2.772911,6884800
1989-05-24,6.351563,6.429688,6.335938,6.429688,2.793274,4153600
1989-05-25,6.429688,6.453125,6.390625,6.398438,2.779698,4856000
1989-05-26,6.382813,6.421875,6.351563,6.414063,2.786487,3752000
1989-05-30,6.453125,6.468750,6.359375,6.367188,2.766120,5784000
1989-05-31,6.375000,6.437500,6.335938,6.421875,2.789881,4060800
1989-06-01,6.421875,6.460938,6.414063,6.453125,2.803456,2809600
1989-06-02,6.484375,6.617188,6.476563,6.609375,2.871336,5449600
1989-06-05,6.617188,6.617188,6.523438,6.523438,2.834001,5283200
1989-06-06,6.578125,6.578125,6.437500,6.500000,2.823820,7897600
1989-06-07,6.515625,6.562500,6.476563,6.539063,2.840790,6009600
1989-06-08,6.515625,6.539063,6.492188,6.507813,2.827216,4484800
1989-06-09,6.523438,6.570313,6.500000,6.554688,2.847579,5657600
1989-06-12,6.531250,6.921875,6.515625,6.914063,3.003703,12764800
1989-06-13,6.828125,6.859375,6.718750,6.796875,2.952794,8731200
1989-06-14,6.796875,6.898438,6.796875,6.890625,2.993522,11672000
1989-06-15,6.882813,6.890625,6.820313,6.843750,2.973157,6592000
1989-06-16,6.843750,6.937500,6.835938,6.914063,3.003703,13537600
1989-06-19,6.898438,6.929688,6.843750,6.851563,2.976550,5627200
1989-06-20,6.843750,6.906250,6.843750,6.882813,2.990127,5192000
1989-06-21,6.875000,6.968750,6.851563,6.890625,2.993522,7220800
1989-06-22,6.875000,6.898438,6.875000,6.898438,2.996917,3588800
1989-06-23,6.968750,7.156250,6.960938,7.156250,3.108918,6736000
1989-06-26,7.093750,7.125000,7.070313,7.085938,3.078372,3219200
1989-06-27,7.093750,7.132813,7.062500,7.070313,3.071583,5369600
1989-06-28,7.062500,7.070313,6.960938,7.007813,3.044430,3982400
1989-06-29,6.984375,7.007813,6.859375,6.867188,2.983338,5072000
1989-06-30,6.859375,6.875000,6.734375,6.773438,2.942611,7076800
1989-07-03,6.789063,6.835938,6.750000,6.781250,2.946006,2099200
1989-07-05,6.750000,6.820313,6.726563,6.789063,2.949398,4939200
1989-07-06,6.796875,6.828125,6.773438,6.796875,2.952794,3355200
1989-07-07,6.835938,6.968750,6.804688,6.937500,3.013886,5585600
1989-07-10,7.000000,7.046875,6.968750,7.023438,3.051219,4574400
1989-07-11,7.023438,7.078125,7.015625,7.015625,3.047826,5603200
1989-07-12,7.093750,7.187500,7.054688,7.171875,3.115705,8598400
