Date,Open,High,Low,Close,Adj Close,Volume
1988-02-24,3.500000,3.515625,3.437500,3.437500,2.108781,5778400
1988-02-25,3.468750,3.593750,3.453125,3.500000,2.147122,10240000
1988-02-26,3.484375,3.562500,3.484375,3.531250,2.166294,3468800
1988-02-29,3.578125,3.671875,3.562500,3.671875,2.252563,7236000
1988-03-01,3.687500,3.718750,3.593750,3.625000,2.223805,8960000
1988-03-02,3.656250,3.687500,3.625000,3.671875,2.252563,4625600
1988-03-03,3.687500,3.765625,3.671875,3.750000,2.300488,11920000
1988-03-04,3.750000,3.781250,3.687500,3.750000,2.300488,7803200
1988-03-07,3.750000,3.796875,3.734375,3.765625,2.310073,4616000
1988-03-08,3.781250,3.843750,3.765625,3.812500,2.338830,5646400
1988-03-09,3.828125,3.843750,3.796875,3.828125,2.348414,4307200
1988-03-10,3.828125,3.828125,3.656250,3.687500,2.262146,4975200
1988-03-11,3.718750,3.750000,3.593750,3.703125,2.271732,6244000
1988-03-14,3.703125,3.734375,3.687500,3.718750,2.281318,3216000
1988-03-15,3.718750,3.750000,3.703125,3.750000,2.300488,3129600
1988-03-16,3.718750,3.781250,3.671875,3.750000,2.300488,5320800
1988-03-17,3.734375,3.781250,3.718750,3.765625,2.313157,5058400
1988-03-18,3.812500,3.812500,3.703125,3.718750,2.284364,12000000
1988-03-21,3.656250,3.671875,3.593750,3.625000,2.226774,3748800
1988-03-22,3.625000,3.718750,3.625000,3.671875,2.255569,4620800
1988-03-23,3.703125,3.718750,3.671875,3.703125,2.274765,2856800
1988-03-24,3.703125,3.703125,3.625000,3.640625,2.236373,4710400
1988-03-25,3.640625,3.640625,3.546875,3.546875,2.178785,4836000
1988-03-28,3.500000,3.593750,3.421875,3.562500,2.188382,5183200
1988-03-29,3.593750,3.609375,3.562500,3.578125,2.197980,3323200
1988-03-30,3.593750,3.609375,3.531250,3.531250,2.169186,4316000
1988-03-31,3.562500,3.562500,3.453125,3.515625,2.159587,4816000
1988-04-04,3.484375,3.546875,3.437500,3.437500,2.111597,3635200
1988-04-05,3.468750,3.500000,3.437500,3.468750,2.130795,2676000
1988-04-06,3.500000,3.609375,3.421875,3.593750,2.207579,6929600
1988-04-07,3.609375,3.734375,3.578125,3.609375,2.217176,5388000
1988-04-08,3.593750,3.687500,3.531250,3.671875,2.255569,4802400
1988-04-11,3.687500,3.687500,3.625000,3.687500,2.265167,2511200
1988-04-12,3.671875,3.718750,3.656250,3.718750,2.284364,3234400
1988-04-13,3.687500,3.750000,3.656250,3.750000,2.303560,3554400
1988-04-14,3.625000,3.640625,3.375000,3.500000,2.149989,8160000
1988-04-15,3.453125,3.531250,3.406250,3.531250,2.169186,6936000
1988-04-18,3.500000,3.515625,3.437500,3.453125,2.121195,3891200
1988-04-19,3.468750,3.515625,3.453125,3.468750,2.130795,4542400
1988-04-20,3.437500,3.468750,3.390625,3.421875,2.101999,5217600
1988-04-21,3.437500,3.609375,3.437500,3.468750,2.130795,5744000
1988-04-22,3.484375,3.625000,3.484375,3.593750,2.207579,3467200
1988-04-25,3.593750,3.609375,3.546875,3.562500,2.188382,2046400
1988-04-26,3.531250,3.625000,3.468750,3.515625,2.159587,3379200
1988-04-27,3.515625,3.531250,3.468750,3.500000,2.149989,3157600
1988-04-28,3.500000,3.515625,3.421875,3.437500,2.111597,3371200
1988-04-29,3.453125,3.468750,3.390625,3.468750,2.130795,4724000
1988-05-02,3.468750,3.562500,3.437500,3.500000,2.149989,2828800
1988-05-03,3.515625,3.531250,3.468750,3.484375,2.140391,3972800
1988-05-04,3.500000,3.500000,3.421875,3.421875,2.101999,3984000
1988-05-05,3.421875,3.437500,3.359375,3.375000,2.073204,7611200
1988-05-06,3.375000,3.453125,3.359375,3.375000,2.073204,3402400
1988-05-09,3.359375,3.437500,3.250000,3.343750,2.054007,4776800
1988-05-10,3.375000,3.406250,3.312500,3.359375,2.063606,4228800
1988-05-11,3.328125,3.328125,3.234375,3.265625,2.006016,6724000
1988-05-12,3.265625,3.375000,3.250000,3.312500,2.034811,3405600
1988-05-13,3.343750,3.359375,3.312500,3.328125,2.044409,2802400
1988-05-16,3.343750,3.390625,3.296875,3.359375,2.063606,2678400
1988-05-17,3.421875,3.468750,3.312500,3.343750,2.054007,4744800
1988-05-18,3.296875,3.328125,3.250000,3.312500,2.034811,3896800
1988-05-19,3.265625,3.375000,3.250000,3.375000,2.073204,4799200
1988-05-20,3.343750,3.500000,3.328125,3.437500,2.111597,6036800
1988-05-23,3.468750,3.468750,3.343750,3.375000,2.073204,3126400
1988-05-24,3.328125,3.375000,3.281250,3.375000,2.073204,3952000
1988-05-25,3.375000,3.406250,3.359375,3.390625,2.082802,2638400
1988-05-26,3.390625,3.437500,3.390625,3.421875,2.101999,3889600
1988-05-27,3.437500,3.468750,3.375000,3.406250,2.092400,5112800
1988-05-31,3.421875,3.562500,3.421875,3.531250,2.169186,6357600
1988-06-01,3.546875,3.703125,3.546875,3.656250,2.245969,11120000
1988-06-02,3.656250,3.671875,3.578125,3.609375,2.217176,8720000
1988-06-03,3.593750,3.625000,3.562500,3.593750,2.207579,3680000
1988-06-06,3.593750,3.609375,3.562500,3.609375,2.217176,3172800
1988-06-07,3.609375,3.609375,3.546875,3.546875,2.178785,3266400
1988-06-08,3.546875,3.687500,3.531250,3.656250,2.245969,7648800
1988-06-09,3.656250,3.687500,3.640625,3.656250,2.245969,4865600
1988-06-10,3.656250,3.703125,3.656250,3.656250,2.245969,3626400
1988-06-13,3.640625,3.671875,3.593750,3.671875,2.258659,3156800
1988-06-14,3.703125,3.765625,3.671875,3.750000,2.306715,11706400
1988-06-15,3.703125,3.734375,3.656250,3.718750,2.287492,2876000
1988-06-16,3.656250,3.671875,3.562500,3.609375,2.220212,4160800
1988-06-17,3.593750,3.718750,3.562500,3.687500,2.268269,11413600
1988-06-20,3.703125,3.734375,3.671875,3.687500,2.268269,4224000
1988-06-21,3.687500,3.718750,3.625000,3.671875,2.258659,5302400
1988-06-22,3.718750,3.781250,3.703125,3.734375,2.297103,9600800
1988-06-23,3.750000,3.781250,3.687500,3.687500,2.268269,4644000
1988-06-24,3.703125,3.734375,3.656250,3.718750,2.287492,3896000
1988-06-27,3.687500,3.703125,3.562500,3.578125,2.200990,6034400
1988-06-28,3.593750,3.718750,3.562500,3.703125,2.277879,5592800
1988-06-29,3.687500,3.765625,3.671875,3.718750,2.287492,7912800
1988-06-30,3.734375,3.828125,3.718750,3.828125,2.354771,8368800
1988-07-01,3.828125,3.875000,3.750000,3.781250,2.325938,8350400
1988-07-05,3.796875,3.968750,3.765625,3.968750,2.441273,8564800
1988-07-06,4.000000,4.046875,3.906250,3.968750,2.441273,11214400
1988-07-07,3.984375,4.109375,3.953125,4.093750,2.518164,9740000
1988-07-08,4.046875,4.125000,3.984375,4.015625,2.470107,6081600
1988-07-11,4.046875,4.062500,4.000000,4.015625,2.470107,4948000
1988-07-12,4.000000,4.031250,3.984375,3.984375,2.450884,4082400
1988-07-13,4.000000,4.031250,3.937500,4.015625,2.470107,7696800
1988-07-14,4.031250,4.125000,4.000000,4.125000,2.537385,6409600
1988-07-15,4.125000,4.234375,4.093750,4.203125,2.585442,8240000
1988-07-18,4.171875,4.171875,4.062500,4.156250,2.556608,5251200
1988-07-19,4.140625,4.156250,3.906250,4.031250,2.479717,4707200
1988-07-20,4.046875,4.109375,4.031250,4.093750,2.518164,5953600
1988-07-21,4.062500,4.062500,3.984375,4.015625,2.470107,6739200
1988-07-22,4.000000,4.031250,3.890625,3.921875,2.412439,5954400
1988-07-25,3.906250,3.937500,3.843750,3.921875,2.412439,3113600
1988-07-26,3.906250,4.031250,3.906250,4.000000,2.460495,2702400
1988-07-27,4.031250,4.062500,3.953125,3.953125,2.431662,5435200
1988-07-28,3.937500,4.000000,3.906250,3.984375,2.450884,3688800
1988-07-29,3.984375,4.109375,3.937500,4.109375,2.527774,7575200
1988-08-01,4.078125,4.140625,4.078125,4.078125,2.508551,3289600
1988-08-02,4.062500,4.109375,3.968750,4.015625,2.470107,5207200
1988-08-03,3.984375,4.015625,3.937500,3.984375,2.450884,4643200
1988-08-04,4.015625,4.031250,3.937500,3.968750,2.441273,4208800
1988-08-05,3.953125,4.015625,3.953125,4.015625,2.470107,3531200
1988-08-08,4.031250,4.062500,4.015625,4.015625,2.470107,2728000
1988-08-09,4.015625,4.015625,3.906250,3.953125,2.431662,4556000
1988-08-10,3.906250,3.953125,3.859375,3.859375,2.373993,4790400
1988-08-11,3.875000,3.937500,3.859375,3.890625,2.393216,4592000
1988-08-12,3.875000,3.921875,3.859375,3.890625,2.393216,1889600
1988-08-15,3.859375,3.890625,3.843750,3.875000,2.383605,2950400
1988-08-16,3.843750,3.937500,3.812500,3.843750,2.364381,4286400
1988-08-17,3.843750,3.921875,3.828125,3.921875,2.412439,3950400
1988-08-18,3.937500,3.953125,3.921875,3.921875,2.412439,4138400
1988-08-19,3.937500,3.953125,3.875000,3.875000,2.383605,3864800
1988-08-22,3.875000,3.890625,3.765625,3.781250,2.325938,2823200
1988-08-23,3.781250,3.781250,3.703125,3.718750,2.287492,5278400
1988-08-24,3.703125,3.828125,3.703125,3.812500,2.345160,4601600
1988-08-25,3.750000,3.812500,3.750000,3.781250,2.325938,3395200
1988-08-26,3.765625,3.828125,3.765625,3.796875,2.335548,2093600
1988-08-29,3.796875,3.859375,3.796875,3.828125,2.357877,2044000
1988-08-30,3.843750,3.875000,3.828125,3.843750,2.367499,3268000
1988-08-31,3.875000,3.875000,3.750000,3.750000,2.309756,3312000
1988-09-01,3.781250,3.781250,3.593750,3.718750,2.290507,7547200
1988-09-02,3.765625,3.875000,3.765625,3.812500,2.348253,5039200
1988-09-06,3.843750,3.906250,3.828125,3.906250,2.405995,4116800
1988-09-07,3.906250,3.968750,3.875000,3.968750,2.444492,4812800
1988-09-08,3.937500,3.984375,3.921875,3.937500,2.425244,4044000
1988-09-09,3.921875,3.984375,3.875000,3.968750,2.444492,5329600
1988-09-12,3.984375,3.984375,3.890625,3.906250,2.405995,4519200
1988-09-13,3.859375,3.859375,3.812500,3.859375,2.377124,3878400
1988-09-14,3.906250,3.968750,3.875000,3.968750,2.444492,4745600
1988-09-15,3.953125,3.984375,3.937500,3.937500,2.425244,2820000
1988-09-16,3.921875,4.046875,3.921875,4.015625,2.473364,10250400
1988-09-19,3.984375,4.000000,3.953125,3.968750,2.444492,3630400
1988-09-20,3.937500,3.984375,3.937500,3.984375,2.454115,2694400
1988-09-21,3.968750,4.015625,3.953125,4.000000,2.463739,3020000
1988-09-22,4.000000,4.015625,3.953125,4.000000,2.463739,3231200
1988-09-23,4.000000,4.062500,3.968750,4.031250,2.482987,4270400
1988-09-26,4.015625,4.031250,3.953125,3.968750,2.444492,2249600
1988-09-27,3.984375,3.984375,3.953125,3.953125,2.434868,1408800
1988-09-28,3.968750,3.968750,3.953125,3.968750,2.444492,2639200
1988-09-29,3.953125,4.062500,3.937500,4.031250,2.482987,10095200
1988-09-30,4.031250,4.062500,4.015625,4.031250,2.482987,5333600
1988-10-03,4.031250,4.062500,3.984375,4.046875,2.492611,4843200
1988-10-04,4.062500,4.078125,4.031250,4.062500,2.502236,2894400
1988-10-05,4.078125,4.109375,4.046875,4.078125,2.511860,5938400
1988-10-06,4.062500,4.093750,4.046875,4.062500,2.502236,3092800
1988-10-07,4.109375,4.156250,4.078125,4.140625,2.550355,10793600
1988-10-10,4.109375,4.156250,4.109375,4.156250,2.559979,3214400
1988-10-11,4.125000,4.125000,4.078125,4.125000,2.540731,3267200
1988-10-12,4.062500,4.078125,4.015625,4.046875,2.492611,4106400
1988-10-13,4.015625,4.093750,4.015625,4.078125,2.511860,3159200
1988-10-14,4.109375,4.140625,4.062500,4.093750,2.521483,3136000
1988-10-17,4.109375,4.109375,4.046875,4.078125,2.511860,2512800
1988-10-18,4.062500,4.093750,4.031250,4.093750,2.521483,3592800
1988-10-19,4.078125,4.125000,3.984375,4.031250,2.482987,5616800
1988-10-20,4.031250,4.156250,4.031250,4.156250,2.559979,4749600
1988-10-21,4.125000,4.171875,4.093750,4.156250,2.559979,6288000
1988-10-24,4.156250,4.171875,4.093750,4.093750,2.521483,4213600
1988-10-25,4.109375,4.109375,4.015625,4.046875,2.492611,2864000
1988-10-26,4.015625,4.031250,3.921875,3.921875,2.415620,6885600
1988-10-27,3.906250,3.921875,3.859375,3.890625,2.396372,4580000
1988-10-28,3.890625,3.968750,3.890625,3.937500,2.425244,3609600
1988-10-31,3.953125,3.968750,3.906250,3.921875,2.415620,5103200
1988-11-01,3.921875,3.937500,3.875000,3.921875,2.415620,5150400
1988-11-02,3.906250,3.921875,3.812500,3.859375,2.377124,6159200
1988-11-03,3.843750,3.953125,3.828125,3.828125,2.357877,5233600
1988-11-04,3.812500,3.875000,3.812500,3.859375,2.377124,4810400
1988-11-07,3.828125,3.828125,3.812500,3.828125,2.357877,2316000
1988-11-08,3.859375,3.921875,3.843750,3.875000,2.386748,4394400
1988-11-09,3.875000,3.875000,3.781250,3.828125,2.357877,4111200
1988-11-10,3.828125,3.890625,3.812500,3.828125,2.357877,4038400
1988-11-11,3.812500,3.812500,3.718750,3.718750,2.290507,7187200
1988-11-14,3.781250,3.796875,3.734375,3.750000,2.309756,4031200
1988-11-15,3.750000,3.781250,3.734375,3.734375,2.300133,3496000
1988-11-16,3.750000,3.750000,3.656250,3.703125,2.280882,7412800
1988-11-17,3.750000,3.750000,3.687500,3.718750,2.290507,5478400
1988-11-18,3.734375,3.765625,3.718750,3.765625,2.319380,5751200
1988-11-21,3.734375,3.734375,3.703125,3.734375,2.300133,3760800
1988-11-22,3.718750,3.781250,3.718750,3.734375,2.300133,2939200
1988-11-23,3.734375,3.765625,3.734375,3.750000,2.309756,1663200
1988-11-25,3.718750,3.750000,3.718750,3.734375,2.300133,2651200
1988-11-28,3.750000,3.765625,3.718750,3.750000,2.309756,3082400
1988-11-29,3.734375,3.796875,3.734375,3.781250,2.329005,3311200
1988-11-30,3.765625,3.812500,3.750000,3.781250,2.329005,5658400
1988-12-01,3.781250,3.781250,3.718750,3.750000,2.309756,3490400
1988-12-02,3.718750,3.750000,3.703125,3.734375,2.300133,5009600
1988-12-05,3.734375,3.828125,3.718750,3.828125,2.361037,4089600
1988-12-06,3.765625,3.906250,3.765625,3.890625,2.399584,4041600
1988-12-07,3.875000,3.937500,3.875000,3.906250,2.409221,4186400
1988-12-08,3.875000,3.906250,3.843750,3.875000,2.389949,4037600
1988-12-09,3.843750,3.921875,3.843750,3.890625,2.399584,2484800
1988-12-12,3.890625,3.953125,3.890625,3.921875,2.418859,4433600
1988-12-13,3.906250,3.953125,3.843750,3.953125,2.438133,5529600
1988-12-14,3.906250,3.921875,3.859375,3.890625,2.399584,3336800
1988-12-15,3.906250,3.906250,3.843750,3.859375,2.380310,3448000
1988-12-16,3.875000,3.890625,3.843750,3.859375,2.380310,8850400
1988-12-19,3.828125,3.890625,3.812500,3.890625,2.399584,5298400
1988-12-20,3.906250,3.921875,3.828125,3.828125,2.361037,3784800
1988-12-21,3.843750,3.875000,3.828125,3.828125,2.361037,4504000
1988-12-22,3.843750,3.875000,3.843750,3.859375,2.380310,4470400
1988-12-23,3.875000,3.921875,3.875000,3.906250,2.409221,2636800
1988-12-27,3.875000,3.890625,3.843750,3.843750,2.370674,2128800
1988-12-28,3.875000,3.890625,3.843750,3.875000,2.389949,2778400
1988-12-29,3.890625,3.968750,3.875000,3.968750,2.447769,4523200
1988-12-30,3.937500,3.968750,3.890625,3.921875,2.418859,2699200
1989-01-03,3.859375,3.875000,3.750000,3.796875,2.341763,7382400
1989-01-04,3.796875,3.875000,3.781250,3.859375,2.380310,4727200
1989-01-05,3.875000,3.906250,3.859375,3.875000,2.389949,3860800
1989-01-06,3.890625,3.921875,3.859375,3.875000,2.389949,3652800
1989-01-09,3.890625,3.906250,3.812500,3.843750,2.370674,4435200
1989-01-10,3.875000,3.875000,3.828125,3.875000,2.389949,4720800
1989-01-11,3.906250,3.984375,3.843750,3.968750,2.447769,6429600
1989-01-12,3.968750,4.000000,3.953125,3.968750,2.447769,4117600
1989-01-13,3.953125,4.000000,3.953125,3.984375,2.457406,3668800
1989-01-16,3.984375,4.000000,3.953125,3.968750,2.447769,2544800
1989-01-17,3.953125,3.968750,3.921875,3.953125,2.438133,3064000
1989-01-18,3.953125,3.968750,3.906250,3.968750,2.447769,5696800
1989-01-19,3.953125,3.984375,3.937500,3.984375,2.457406,3389600
1989-01-20,3.968750,4.015625,3.968750,3.984375,2.457406,5016800
1989-01-23,4.000000,4.031250,3.921875,3.921875,2.418859,3780000
1989-01-24,3.890625,4.031250,3.875000,4.015625,2.476680,5948800
1989-01-25,4.046875,4.046875,4.015625,4.046875,2.495953,4510400
1989-01-26,4.046875,4.093750,4.031250,4.062500,2.505591,4846400
1989-01-27,4.109375,4.156250,4.078125,4.093750,2.524864,8768800
1989-01-30,4.093750,4.140625,4.078125,4.125000,2.544137,3925600
1989-01-31,4.140625,4.218750,4.109375,4.218750,2.601958,5572800
1989-02-01,4.203125,4.281250,4.156250,4.234375,2.611595,5533600
1989-02-02,4.250000,4.281250,4.187500,4.187500,2.582685,4201600
1989-02-03,4.156250,4.203125,4.156250,4.187500,2.582685,3994400
1989-02-06,4.203125,4.218750,4.171875,4.203125,2.592322,3326400
1989-02-07,4.187500,4.296875,4.187500,4.281250,2.640506,6838400
1989-02-08,4.312500,4.375000,4.234375,4.328125,2.669417,5928000
1989-02-09,4.296875,4.312500,4.218750,4.265625,2.630870,4776800
1989-02-10,4.203125,4.234375,4.171875,4.171875,2.573047,4006400
1989-02-13,4.171875,4.187500,4.109375,4.187500,2.582685,4812800
1989-02-14,4.203125,4.265625,4.187500,4.203125,2.592322,4176000
1989-02-15,4.171875,4.281250,4.171875,4.281250,2.640506,3537600
1989-02-16,4.265625,4.281250,4.250000,4.265625,2.630870,2636000
1989-02-17,4.250000,4.296875,4.250000,4.296875,2.650144,5810400
1989-02-21,4.296875,4.312500,4.187500,4.203125,2.592322,3227200
1989-02-22,4.171875,4.187500,4.093750,4.125000,2.544137,4505600
1989-02-23,4.093750,4.125000,4.046875,4.093750,2.524864,5244800
1989-02-24,4.078125,4.109375,3.968750,4.000000,2.467043,5100800
1989-02-27,3.968750,4.031250,3.953125,4.000000,2.467043,3639200
1989-02-28,4.000000,4.015625,3.953125,3.984375,2.457406,4019200
1989-03-01,3.984375,4.031250,3.921875,3.937500,2.428496,6537600
1989-03-02,3.968750,4.031250,3.953125,4.015625,2.476680,5992000
1989-03-03,4.031250,4.031250,3.968750,3.984375,2.457406,3195200
1989-03-06,4.046875,4.046875,3.984375,4.031250,2.486316,6504000
1989-03-07,4.046875,4.140625,4.015625,4.062500,2.505591,6291200
1989-03-08,4.062500,4.156250,4.062500,4.125000,2.544137,4215200
1989-03-09,4.093750,4.156250,4.093750,4.125000,2.544137,2308000
1989-03-10,4.140625,4.140625,4.046875,4.109375,2.534501,4699200
1989-03-13,4.093750,4.234375,4.093750,4.203125,2.592322,4010400
1989-03-14,4.218750,4.234375,4.171875,4.203125,2.592322,3215200
1989-03-15,4.203125,4.234375,4.156250,4.171875,2.573047,4480000
1989-03-16,4.187500,4.234375,4.156250,4.234375,2.611595,5064000
1989-03-17,4.031250,4.203125,4.000000,4.109375,2.538622,13012800
1989-03-20,4.062500,4.062500,3.968750,4.046875,2.500012,5873600
1989-03-21,4.062500,4.062500,3.984375,3.984375,2.461403,5876800
1989-03-22,3.984375,4.031250,3.984375,4.015625,2.480707,8811200
1989-03-23,4.000000,4.031250,3.984375,3.984375,2.461403,3598400
1989-03-27,3.984375,4.109375,3.984375,4.109375,2.538622,4622400
1989-03-28,4.109375,4.140625,4.062500,4.078125,2.519318,3312000
1989-03-29,4.062500,4.109375,4.062500,4.078125,2.519318,2591200
1989-03-30,4.062500,4.109375,4.031250,4.078125,2.519318,3984000
1989-03-31,4.078125,4.125000,4.031250,4.062500,2.509666,5645600
1989-04-03,4.062500,4.109375,4.031250,4.093750,2.528970,5827200
1989-04-04,4.093750,4.156250,4.093750,4.140625,2.557928,2781600
1989-04-05,4.125000,4.171875,4.031250,4.156250,2.567580,2724000
1989-04-06,4.125000,4.171875,4.125000,4.140625,2.557928,3500800
1989-04-07,4.125000,4.218750,4.093750,4.203125,2.596538,4896800
1989-04-10,4.203125,4.265625,4.187500,4.265625,2.635147,6868000
1989-04-11,4.265625,4.281250,4.234375,4.250000,2.625495,3139200
1989-04-12,4.281250,4.281250,4.218750,4.250000,2.625495,3540000
1989-04-13,4.234375,4.281250,4.218750,4.218750,2.606190,3928000
1989-04-14,4.265625,4.312500,4.265625,4.312500,2.664106,5980800
1989-04-17,4.312500,4.390625,4.281250,4.390625,2.712368,7855200
1989-04-18,4.406250,4.500000,4.406250,4.500000,2.779936,8304000
1989-04-19,4.500000,4.515625,4.453125,4.500000,2.779936,7840800
1989-04-20,4.468750,4.500000,4.437500,4.453125,2.750978,5108000
1989-04-21,4.453125,4.546875,4.453125,4.546875,2.808894,6954400
1989-04-24,4.531250,4.546875,4.500000,4.515625,2.789590,2463200
1989-04-25,4.500000,4.546875,4.453125,4.453125,2.750978,2831200
1989-04-26,4.453125,4.484375,4.421875,4.437500,2.741326,3417600
1989-04-27,4.421875,4.484375,4.406250,4.468750,2.760633,5738400
1989-04-28,4.468750,4.500000,4.437500,4.500000,2.779936,2807200
1989-05-01,4.437500,4.453125,4.359375,4.390625,2.712368,3887200
1989-05-02,4.359375,4.375000,4.312500,4.312500,2.664106,4712000
1989-05-03,4.328125,4.468750,4.281250,4.375000,2.702718,7472800
1989-05-04,4.375000,4.453125,4.359375,4.453125,2.750978,4024800
1989-05-05,4.484375,4.546875,4.468750,4.468750,2.760633,5689600
1989-05-08,4.453125,4.453125,4.359375,4.406250,2.722021,3752800
1989-05-09,4.421875,4.453125,4.296875,4.390625,2.712368,4373600
1989-05-10,4.390625,4.406250,4.343750,4.390625,2.712368,5187200
1989-05-11,4.406250,4.437500,4.390625,4.421875,2.731673,4934400
1989-05-12,4.515625,4.578125,4.500000,4.578125,2.828199,8520000
1989-05-15,4.578125,4.640625,4.578125,4.640625,2.866810,6854400
1989-05-16,4.593750,4.718750,4.593750,4.703125,2.905422,8068800
1989-05-17,4.687500,4.796875,4.671875,4.750000,2.934377,6503200
1989-05-18,4.765625,4.875000,4.750000,4.875000,3.011598,8417600
1989-05-19,4.875000,4.968750,4.875000,4.906250,3.030903,10421600
1989-05-22,4.968750,4.984375,4.875000,4.906250,3.030903,7263200
1989-05-23,4.875000,4.890625,4.765625,4.781250,2.953682,5215200
1989-05-24,4.781250,4.828125,4.781250,4.812500,2.972987,3584000
1989-05-25,4.781250,4.812500,4.765625,4.796875,2.963335,2839200
1989-05-26,4.765625,4.828125,4.750000,4.828125,2.982640,3532800
1989-05-30,4.828125,4.843750,4.781250,4.812500,2.972987,4720800
1989-05-31,4.812500,4.812500,4.734375,4.734375,2.924724,3712000
1989-06-01,4.765625,4.828125,4.750000,4.812500,2.972987,6616000
1989-06-02,4.843750,4.906250,4.843750,4.890625,3.021251,6436000
1989-06-05,4.906250,4.921875,4.812500,4.828125,2.982640,4083200
1989-06-06,4.875000,4.906250,4.812500,4.906250,3.030903,6255200
1989-06-07,4.937500,5.000000,4.937500,5.000000,3.088818,9016800
1989-06-08,5.015625,5.015625,4.937500,4.953125,3.059861,4803200
1989-06-09,4.953125,5.000000,4.890625,5.000000,3.088818,4124000
1989-06-12,4.984375,4.984375,4.890625,4.937500,3.054409,3882400
1989-06-13,4.906250,4.953125,4.890625,4.921875,3.044742,2992800
1989-06-14,4.921875,4.937500,4.875000,4.906250,3.035077,3408000
1989-06-15,4.859375,4.875000,4.796875,4.828125,2.986747,3891200
1989-06-16,4.765625,4.890625,4.765625,4.859375,3.006079,12952800
1989-06-19,4.843750,4.953125,4.843750,4.937500,3.054409,3100800
1989-06-20,4.937500,5.031250,4.937500,5.000000,3.093071,6627200
1989-06-21,5.000000,5.031250,4.937500,4.937500,3.054409,4065600
1989-06-22,4.937500,4.953125,4.906250,4.937500,3.054409,3814400
1989-06-23,4.953125,5.031250,4.953125,5.031250,3.112403,4598400
1989-06-26,5.015625,5.093750,5.000000,5.015625,3.102738,3057600
1989-06-27,5.031250,5.078125,5.015625,5.015625,3.102738,3498400
1989-06-28,5.031250,5.031250,4.937500,5.000000,3.093071,3838400
1989-06-29,4.968750,4.968750,4.843750,4.859375,3.006079,6608000
1989-06-30,4.828125,4.843750,4.703125,4.765625,2.948084,7033600
1989-07-03,4.781250,4.796875,4.750000,4.765625,2.948084,2292800
1989-07-05,4.765625,4.796875,4.718750,4.750000,2.938418,4684000
1989-07-06,4.781250,4.796875,4.750000,4.781250,2.957750,2909600
1989-07-07,4.765625,4.859375,4.750000,4.828125,2.986747,4383200
1989-07-10,4.843750,4.890625,4.828125,4.875000,3.015745,2907200
1989-07-11,4.875000,4.968750,4.875000,4.953125,3.064073,5808800
1989-07-12,4.937500,4.984375,4.906250,4.968750,3.073740,2504800
