Date,Open,High,Low,Close,Adj Close,Volume
1988-02-11,22.687500,22.687500,22.437500,22.562500,3.540706,4486200
1988-02-12,22.562500,22.750000,22.500000,22.687500,3.560322,522400
1988-02-16,22.625000,22.625000,22.375000,22.500000,3.530898,761600
1988-02-17,22.562500,22.562500,22.125000,22.250000,3.491666,316200
1988-02-18,22.312500,22.437500,22.125000,22.312500,3.501474,421600
1988-02-19,22.250000,22.687500,22.250000,22.687500,3.560322,260200
1988-02-22,22.687500,23.375000,22.625000,23.125000,3.628980,244800
1988-02-23,23.000000,23.000000,22.750000,22.812500,3.579939,236400
1988-02-24,22.812500,22.875000,22.750000,22.750000,3.570130,181400
1988-02-25,22.687500,22.812500,22.312500,22.375000,3.511282,235400
1988-02-26,22.500000,22.500000,22.375000,22.375000,3.511282,200000
1988-02-29,22.437500,22.687500,22.375000,22.687500,3.560322,288000
1988-03-01,22.562500,22.562500,22.375000,22.562500,3.540706,220200
1988-03-02,22.500000,22.812500,22.500000,22.562500,3.540706,249200
1988-03-03,22.562500,22.562500,22.312500,22.500000,3.530898,230600
1988-03-04,22.312500,22.437500,22.250000,22.437500,3.521093,374400
1988-03-07,22.437500,22.437500,22.062500,22.062500,3.462241,190800
1988-03-08,22.187500,22.250000,21.812500,22.000000,3.452436,552800
1988-03-09,22.062500,22.062500,21.625000,21.625000,3.393586,315200
1988-03-10,21.687500,21.750000,21.625000,21.687500,3.403393,355400
1988-03-11,21.812500,21.812500,21.437500,21.625000,3.393586,506000
1988-03-14,21.500000,21.687500,21.500000,21.687500,3.403393,418200
1988-03-15,21.562500,21.875000,21.500000,21.812500,3.423008,377800
1988-03-16,22.000000,22.250000,21.875000,22.250000,3.491666,162600
1988-03-17,22.312500,22.312500,22.125000,22.250000,3.491666,222400
1988-03-18,22.312500,22.437500,22.125000,22.375000,3.511282,532200
1988-03-21,22.437500,22.437500,22.125000,22.187500,3.481858,539000
1988-03-22,22.250000,22.250000,22.000000,22.062500,3.462241,543000
1988-03-23,22.062500,22.125000,21.750000,21.812500,3.423008,1654200
1988-03-24,21.750000,21.812500,21.625000,21.750000,3.413205,256000
1988-03-25,21.875000,21.875000,21.562500,21.625000,3.393586,196600
1988-03-28,21.562500,21.687500,21.500000,21.625000,3.393586,171200
1988-03-29,21.750000,21.937500,21.687500,21.687500,3.403393,317000
1988-03-30,21.812500,21.812500,21.625000,21.687500,3.403393,108000
1988-03-31,21.687500,21.687500,21.500000,21.500000,3.373971,245400
1988-04-04,21.562500,21.562500,21.375000,21.500000,3.373971,208400
1988-04-05,21.437500,21.625000,21.437500,21.562500,3.383780,257200
1988-04-06,21.562500,21.875000,21.562500,21.812500,3.423008,345400
1988-04-07,21.812500,21.937500,21.750000,21.937500,3.442627,181400
1988-04-08,21.812500,22.125000,21.750000,22.125000,3.472051,449400
1988-04-11,22.187500,22.187500,21.937500,22.000000,3.452436,195000
1988-04-12,21.875000,22.125000,21.812500,22.125000,3.472051,319800
1988-04-13,22.125000,22.187500,22.000000,22.187500,3.481858,173000
1988-04-14,22.062500,22.062500,21.750000,21.750000,3.413205,201200
1988-04-15,21.812500,21.875000,21.500000,21.562500,3.383780,251600
1988-04-18,21.687500,21.687500,21.375000,21.437500,3.364162,355200
1988-04-19,21.500000,21.625000,21.437500,21.437500,3.364162,225800
1988-04-20,21.437500,21.500000,21.375000,21.437500,3.364162,223800
1988-04-21,21.437500,21.625000,21.000000,21.312500,3.344548,317200
1988-04-22,21.437500,21.625000,21.312500,21.500000,3.373971,193400
1988-04-25,21.312500,21.625000,21.312500,21.562500,3.383780,509800
1988-04-26,21.562500,21.687500,21.437500,21.562500,3.383780,327200
1988-04-27,21.562500,21.687500,21.437500,21.562500,3.383780,218800
1988-04-28,21.375000,21.562500,21.312500,21.437500,3.364162,246800
1988-04-29,21.437500,21.500000,21.312500,21.500000,3.373971,199000
1988-05-02,21.500000,21.500000,21.312500,21.437500,3.364162,148600
1988-05-03,21.437500,21.500000,21.437500,21.500000,3.373971,256200
1988-05-04,21.437500,21.625000,21.312500,21.312500,3.344548,380600
1988-05-05,21.312500,21.437500,21.250000,21.375000,3.354355,438600
1988-05-06,21.375000,21.437500,21.250000,21.250000,3.334739,737200
1988-05-09,21.250000,21.375000,21.250000,21.312500,3.344548,338600
1988-05-10,21.312500,21.375000,21.250000,21.250000,3.334739,1395800
1988-05-11,21.187500,21.250000,21.000000,21.000000,3.295506,42997800
1988-05-12,20.562500,20.687500,20.437500,20.500000,3.279509,2634000
1988-05-13,20.562500,20.750000,20.500000,20.562500,3.289506,2718600
1988-05-16,20.687500,20.750000,20.625000,20.750000,3.319502,916400
1988-05-17,20.750000,20.937500,20.625000,20.687500,3.309504,496200
1988-05-18,20.625000,20.750000,20.437500,20.562500,3.289506,238000
1988-05-19,20.562500,20.750000,20.500000,20.750000,3.319502,176000
1988-05-20,20.750000,20.875000,20.687500,20.875000,3.339500,229200
1988-05-23,20.812500,20.937500,20.812500,20.875000,3.339500,138200
1988-05-24,20.875000,20.937500,20.812500,20.937500,3.349497,159400
1988-05-25,20.937500,21.187500,20.937500,21.125000,3.379495,325600
1988-05-26,21.062500,21.437500,21.062500,21.312500,3.409488,195400
1988-05-27,21.250000,21.437500,21.250000,21.437500,3.429486,132200
1988-05-31,21.562500,22.000000,21.500000,21.937500,3.509474,669000
1988-06-01,22.062500,22.437500,21.875000,22.375000,3.579463,630000
1988-06-02,22.187500,22.500000,22.125000,22.500000,3.599459,377600
1988-06-03,22.500000,22.625000,22.250000,22.562500,3.609458,259800
1988-06-06,22.375000,22.437500,22.187500,22.187500,3.549469,244600
1988-06-07,22.375000,22.375000,21.687500,22.062500,3.529471,318400
1988-06-08,22.000000,22.437500,22.000000,22.312500,3.569464,548400
1988-06-09,22.375000,22.375000,22.000000,22.000000,3.519472,336800
1988-06-10,22.125000,22.375000,22.062500,22.125000,3.539469,251400
1988-06-13,22.187500,22.250000,21.875000,22.062500,3.529471,315600
1988-06-14,22.312500,22.375000,22.125000,22.250000,3.559466,675200
1988-06-15,22.125000,22.437500,22.125000,22.437500,3.589460,479800
1988-06-16,22.312500,22.312500,21.875000,21.937500,3.509474,208600
1988-06-17,22.250000,22.312500,22.062500,22.312500,3.569464,568800
1988-06-20,22.250000,22.250000,22.187500,22.250000,3.559466,212200
1988-06-21,22.312500,22.375000,22.125000,22.312500,3.569464,378800
1988-06-22,22.500000,22.687500,22.375000,22.437500,3.589460,448400
1988-06-23,22.437500,22.500000,22.312500,22.375000,3.579463,96600
1988-06-24,22.437500,22.625000,22.312500,22.375000,3.579463,636200
1988-06-27,22.375000,22.375000,22.000000,22.187500,3.549469,730200
1988-06-28,22.187500,22.187500,21.937500,21.937500,3.509474,350600
1988-06-29,22.062500,22.062500,21.750000,21.875000,3.499475,249600
1988-06-30,21.937500,22.000000,21.812500,22.000000,3.519472,175800
1988-07-01,22.000000,22.125000,21.875000,22.062500,3.529471,236800
1988-07-05,21.875000,22.187500,21.875000,22.125000,3.539469,166400
1988-07-06,22.125000,22.125000,21.750000,22.000000,3.519472,260400
1988-07-07,21.812500,21.875000,21.687500,21.875000,3.499475,181800
1988-07-08,21.687500,21.875000,21.687500,21.750000,3.479479,222200
1988-07-11,21.875000,21.875000,21.687500,21.750000,3.479479,82600
1988-07-12,21.812500,21.812500,21.500000,21.687500,3.469481,379800
1988-07-13,21.750000,21.750000,21.500000,21.625000,3.459481,161400
1988-07-14,21.750000,21.875000,21.625000,21.875000,3.499475,411400
1988-07-15,21.812500,21.875000,21.750000,21.812500,3.489477,242000
1988-07-18,21.875000,21.875000,21.625000,21.812500,3.489477,134800
1988-07-19,21.750000,21.750000,21.500000,21.687500,3.469481,183200
1988-07-20,21.687500,21.812500,21.625000,21.687500,3.469481,139400
1988-07-21,21.750000,21.750000,21.562500,21.625000,3.459481,173800
1988-07-22,21.687500,21.687500,21.562500,21.562500,3.449484,186600
1988-07-25,21.562500,21.687500,21.562500,21.625000,3.459481,297400
1988-07-26,21.625000,21.687500,21.562500,21.625000,3.459481,239200
1988-07-27,21.687500,21.875000,21.625000,21.625000,3.459481,407600
1988-07-28,21.750000,21.875000,21.687500,21.750000,3.479479,192800
1988-07-29,21.750000,22.062500,21.750000,22.062500,3.529471,309400
1988-08-01,22.000000,22.187500,22.000000,22.187500,3.549469,139400
1988-08-02,22.125000,22.312500,22.125000,22.250000,3.559466,192400
1988-08-03,22.250000,22.437500,22.187500,22.437500,3.589460,246400
1988-08-04,22.562500,22.562500,22.375000,22.437500,3.589460,19172400
1988-08-05,22.375000,22.375000,22.250000,22.312500,3.569464,459600
1988-08-08,22.312500,22.375000,22.062500,22.250000,3.559466,381600
1988-08-09,22.312500,22.375000,22.000000,22.000000,3.519472,424600
1988-08-10,22.062500,22.062500,21.812500,21.875000,3.499475,58343400
1988-08-11,21.437500,21.500000,21.437500,21.500000,3.503550,2441400
1988-08-12,21.437500,21.625000,21.375000,21.562500,3.513733,2150000
1988-08-15,21.437500,21.500000,21.125000,21.250000,3.462808,203000
1988-08-16,21.125000,21.375000,21.062500,21.312500,3.472994,583000
1988-08-17,21.437500,21.437500,21.187500,21.250000,3.462808,206400
1988-08-18,21.375000,21.562500,21.250000,21.500000,3.503550,180400
1988-08-19,21.437500,21.500000,21.375000,21.500000,3.503550,148800
1988-08-22,21.500000,21.625000,21.437500,21.500000,3.503550,604400
1988-08-23,21.562500,21.562500,21.437500,21.437500,3.493363,300800
1988-08-24,21.500000,21.625000,21.500000,21.625000,3.523919,199800
1988-08-25,21.562500,21.625000,21.437500,21.562500,3.513733,335200
1988-08-26,21.375000,21.562500,21.375000,21.500000,3.503550,172800
1988-08-29,21.562500,21.562500,21.437500,21.500000,3.503550,481000
1988-08-30,21.625000,21.625000,21.437500,21.500000,3.503550,165000
1988-08-31,21.562500,21.562500,21.250000,21.375000,3.483178,439400
1988-09-01,21.437500,21.437500,21.187500,21.250000,3.462808,258600
1988-09-02,21.500000,21.625000,21.437500,21.625000,3.523919,352200
1988-09-06,21.750000,21.937500,21.687500,21.875000,3.564657,251600
1988-09-07,22.000000,22.125000,21.750000,21.812500,3.554473,161600
1988-09-08,21.687500,21.875000,21.687500,21.750000,3.544288,108000
1988-09-09,21.750000,21.937500,21.562500,21.812500,3.554473,122000
1988-09-12,21.812500,21.812500,21.375000,21.500000,3.503550,207400
1988-09-13,21.437500,21.625000,21.437500,21.437500,3.493363,103600
1988-09-14,21.625000,21.750000,21.375000,21.625000,3.523919,202600
1988-09-15,21.625000,21.750000,21.500000,21.750000,3.544288,207600
1988-09-16,21.687500,21.937500,21.687500,21.812500,3.554473,317800
1988-09-19,21.750000,21.937500,21.687500,21.937500,3.574844,388800
1988-09-20,21.812500,22.062500,21.812500,22.000000,3.585025,323800
1988-09-21,22.000000,22.000000,21.937500,21.937500,3.574844,97200
1988-09-22,22.000000,22.000000,21.750000,21.875000,3.564657,263200
1988-09-23,21.875000,22.062500,21.750000,22.000000,3.585025,225200
1988-09-26,22.125000,22.125000,21.937500,21.937500,3.574844,664000
1988-09-27,22.000000,22.000000,21.875000,21.937500,3.574844,454800
1988-09-28,21.937500,21.937500,21.812500,21.937500,3.574844,118200
1988-09-29,22.000000,22.250000,21.937500,22.250000,3.625768,138800
1988-09-30,22.375000,22.437500,22.187500,22.312500,3.635949,322000
1988-10-03,22.312500,22.375000,22.250000,22.312500,3.635949,160400
1988-10-04,22.437500,22.437500,22.250000,22.312500,3.635949,167400
1988-10-05,22.375000,22.437500,22.250000,22.437500,3.656321,475400
1988-10-06,22.437500,22.437500,22.312500,22.437500,3.656321,190000
1988-10-07,22.500000,22.937500,22.437500,22.812500,3.717429,731800
1988-10-10,22.750000,22.750000,22.562500,22.750000,3.707242,136600
1988-10-11,22.687500,22.687500,22.500000,22.687500,3.697058,135600
1988-10-12,22.625000,22.625000,22.375000,22.562500,3.676690,200800
1988-10-13,22.437500,22.500000,22.312500,22.500000,3.666504,223200
1988-10-14,22.500000,22.562500,22.312500,22.312500,3.635949,346000
1988-10-17,22.312500,22.500000,22.312500,22.375000,3.646135,174000
1988-10-18,22.437500,22.750000,22.375000,22.750000,3.707242,179400
1988-10-19,22.750000,22.750000,22.250000,22.500000,3.666504,355600
1988-10-20,22.625000,22.625000,22.375000,22.625000,3.686874,130200
1988-10-21,22.625000,22.750000,22.500000,22.750000,3.707242,295200
1988-10-24,22.750000,22.812500,22.625000,22.750000,3.707242,205600
1988-10-25,22.812500,22.875000,22.625000,22.625000,3.686874,139200
1988-10-26,22.750000,22.812500,22.625000,22.812500,3.717429,241200
1988-10-27,22.687500,22.750000,22.500000,22.562500,3.676690,169200
1988-10-28,22.750000,22.750000,22.625000,22.687500,3.697058,180000
1988-10-31,22.625000,23.000000,22.562500,23.000000,3.747982,265400
1988-11-01,23.000000,23.000000,22.875000,23.000000,3.747982,411800
1988-11-02,22.875000,23.125000,22.812500,23.125000,3.768353,408200
1988-11-03,23.125000,23.375000,23.062500,23.312500,3.798906,617600
1988-11-04,23.187500,23.250000,23.062500,23.062500,3.758168,183600
1988-11-07,23.000000,23.062500,22.875000,22.937500,3.737798,163000
1988-11-08,23.062500,23.187500,23.062500,23.187500,3.778536,1193800
1988-11-09,22.687500,22.687500,22.375000,22.437500,3.720502,2920800
1988-11-10,22.375000,22.500000,22.375000,22.500000,3.730865,3121200
1988-11-11,22.437500,22.437500,22.000000,22.250000,3.689412,708000
1988-11-14,22.375000,22.437500,22.187500,22.312500,3.699771,324000
1988-11-15,22.250000,22.375000,22.250000,22.312500,3.699771,222600
1988-11-16,22.312500,22.375000,22.125000,22.250000,3.689412,500800
1988-11-17,22.375000,22.375000,22.187500,22.312500,3.699771,299400
1988-11-18,22.562500,22.750000,22.375000,22.375000,3.710136,208200
1988-11-21,22.375000,22.562500,22.250000,22.562500,3.741227,233800
1988-11-22,22.437500,22.500000,22.375000,22.500000,3.730865,369600
1988-11-23,22.500000,22.500000,22.375000,22.437500,3.720502,107800
1988-11-25,22.312500,22.312500,22.125000,22.250000,3.689412,113000
1988-11-28,22.250000,22.250000,22.062500,22.187500,3.679047,131400
1988-11-29,22.187500,22.375000,22.187500,22.375000,3.710136,170200
1988-11-30,22.312500,22.562500,22.312500,22.500000,3.730865,233800
1988-12-01,22.562500,22.562500,22.437500,22.500000,3.730865,143200
1988-12-02,22.437500,22.500000,22.250000,22.375000,3.710136,164600
1988-12-05,22.312500,22.562500,22.250000,22.562500,3.741227,268800
1988-12-06,22.500000,22.750000,22.437500,22.687500,3.761958,299600
1988-12-07,22.687500,22.750000,22.625000,22.687500,3.761958,207400
1988-12-08,22.687500,22.687500,22.562500,22.625000,3.751591,134400
1988-12-09,22.687500,22.812500,22.625000,22.812500,3.782682,398000
1988-12-12,22.937500,23.187500,22.937500,23.062500,3.824138,287800
1988-12-13,23.000000,23.125000,23.000000,23.000000,3.813773,278600
1988-12-14,23.000000,23.125000,23.000000,23.062500,3.824138,211000
1988-12-15,23.000000,23.000000,22.937500,22.937500,3.803410,219000
1988-12-16,23.000000,23.062500,22.937500,23.062500,3.824138,525800
1988-12-19,23.000000,23.187500,23.000000,23.125000,3.834499,560400
1988-12-20,23.187500,23.312500,23.125000,23.125000,3.834499,205000
1988-12-21,23.187500,23.187500,23.000000,23.062500,3.824138,236400
1988-12-22,23.062500,23.187500,23.062500,23.187500,3.844862,133400
1988-12-23,23.250000,23.312500,23.125000,23.312500,3.865591,123800
1988-12-27,23.250000,23.250000,23.187500,23.250000,3.855226,126000
1988-12-28,23.125000,23.250000,23.062500,23.125000,3.834499,108800
1988-12-29,23.125000,23.312500,23.125000,23.250000,3.855226,132600
1988-12-30,23.187500,23.312500,23.187500,23.250000,3.855226,185600
1989-01-03,23.375000,23.375000,23.000000,23.062500,3.824138,318800
1989-01-04,23.187500,23.312500,23.125000,23.312500,3.865591,221200
1989-01-05,23.312500,23.312500,23.000000,23.125000,3.834499,417600
1989-01-06,23.250000,23.250000,23.062500,23.062500,3.824138,410200
1989-01-09,23.250000,23.250000,23.000000,23.062500,3.824138,458200
1989-01-10,23.062500,23.187500,23.000000,23.000000,3.813773,111600
1989-01-11,23.125000,23.187500,23.125000,23.187500,3.844862,143200
1989-01-12,23.250000,23.375000,23.187500,23.250000,3.855226,147400
1989-01-13,23.312500,23.375000,23.125000,23.187500,3.844862,239000
1989-01-16,23.187500,23.312500,23.187500,23.250000,3.855226,136400
1989-01-17,23.312500,23.312500,23.187500,23.250000,3.855226,368600
1989-01-18,23.312500,23.437500,23.250000,23.437500,3.886317,408400
1989-01-19,23.312500,23.375000,23.250000,23.375000,3.875953,155200
1989-01-20,23.312500,23.437500,23.312500,23.437500,3.886317,210000
1989-01-23,23.437500,23.437500,23.312500,23.312500,3.865591,108600
1989-01-24,23.375000,23.562500,23.250000,23.562500,3.907046,481600
1989-01-25,23.625000,23.625000,23.437500,23.500000,3.896678,351800
1989-01-26,23.500000,23.625000,23.437500,23.562500,3.907046,259400
1989-01-27,23.562500,23.625000,23.437500,23.437500,3.886317,440400
1989-01-30,23.437500,23.500000,23.187500,23.500000,3.896678,541800
1989-01-31,23.500000,23.625000,23.375000,23.562500,3.907046,449000
1989-02-01,23.500000,23.562500,23.375000,23.437500,3.886317,273000
1989-02-02,23.500000,23.625000,23.437500,23.500000,3.896678,275600
1989-02-03,23.500000,23.500000,23.437500,23.437500,3.886317,86000
1989-02-06,23.500000,23.500000,23.250000,23.375000,3.875953,250400
1989-02-07,23.312500,23.500000,23.312500,23.500000,3.896678,759000
1989-02-08,23.437500,23.500000,23.250000,23.250000,3.855226,1340200
1989-02-09,22.687500,22.812500,22.625000,22.687500,3.832844,2481400
1989-02-10,22.687500,22.937500,22.687500,22.875000,3.864519,2331000
1989-02-13,22.875000,22.937500,22.812500,22.875000,3.864519,154400
1989-02-14,22.875000,23.000000,22.687500,22.687500,3.832844,166200
1989-02-15,22.687500,22.812500,22.687500,22.687500,3.832844,390400
1989-02-16,22.687500,22.750000,22.562500,22.562500,3.811723,134000
1989-02-17,22.562500,22.687500,22.562500,22.625000,3.822284,265200
1989-02-21,22.625000,22.687500,22.437500,22.437500,3.790606,228600
1989-02-22,22.375000,22.375000,22.187500,22.187500,3.748370,368800
1989-02-23,22.187500,22.375000,22.187500,22.375000,3.780049,266800
1989-02-24,22.375000,22.375000,22.187500,22.250000,3.758931,278000
1989-02-27,22.187500,22.312500,22.187500,22.250000,3.758931,137600
1989-02-28,22.187500,22.437500,22.187500,22.375000,3.780049,395400
1989-03-01,22.375000,22.437500,22.312500,22.312500,3.769489,424400
1989-03-02,22.437500,22.500000,22.312500,22.437500,3.790606,306600
1989-03-03,22.375000,22.625000,22.375000,22.500000,3.801165,330400
1989-03-06,22.562500,22.625000,22.437500,22.625000,3.822284,195800
1989-03-07,22.625000,22.625000,22.375000,22.437500,3.790606,156600
1989-03-08,22.500000,22.562500,22.437500,22.562500,3.811723,360200
1989-03-09,22.562500,22.562500,22.437500,22.500000,3.801165,172200
1989-03-10,22.437500,22.500000,22.375000,22.375000,3.780049,223200
1989-03-13,22.375000,22.562500,22.375000,22.562500,3.811723,178800
1989-03-14,22.625000,22.687500,22.500000,22.625000,3.822284,151200
1989-03-15,22.625000,22.687500,22.562500,22.687500,3.832844,92000
1989-03-16,22.812500,22.937500,22.687500,22.875000,3.864519,267400
1989-03-17,22.625000,22.687500,22.562500,22.687500,3.832844,378400
1989-03-20,22.687500,22.687500,22.500000,22.625000,3.822284,217000
1989-03-21,22.625000,22.750000,22.562500,22.562500,3.811723,328000
1989-03-22,22.625000,22.625000,22.500000,22.500000,3.801165,131600
1989-03-23,22.500000,22.562500,22.500000,22.500000,3.801165,206000
1989-03-27,22.500000,22.625000,22.500000,22.625000,3.822284,172400
1989-03-28,22.750000,22.812500,22.562500,22.562500,3.811723,98000
1989-03-29,22.625000,22.750000,22.562500,22.625000,3.822284,99800
1989-03-30,22.625000,22.687500,22.625000,22.687500,3.832844,241000
1989-03-31,22.687500,22.875000,22.625000,22.875000,3.864519,183600
1989-04-03,22.937500,22.937500,22.812500,22.875000,3.864519,313800
1989-04-04,22.937500,22.937500,22.812500,22.812500,3.853960,464600
1989-04-05,22.937500,23.000000,22.812500,22.812500,3.853960,158600
1989-04-06,22.750000,22.937500,22.750000,22.812500,3.853960,182600
1989-04-07,22.937500,23.000000,22.875000,23.000000,3.885637,211000
1989-04-10,22.937500,23.125000,22.875000,23.000000,3.885637,102000
1989-04-11,23.125000,23.312500,23.062500,23.187500,3.917313,258400
1989-04-12,23.125000,23.250000,23.062500,23.125000,3.906754,110600
1989-04-13,23.187500,23.187500,23.000000,23.000000,3.885637,95600
1989-04-14,23.125000,23.250000,23.062500,23.250000,3.927870,162800
1989-04-17,23.187500,23.250000,23.125000,23.187500,3.917313,191600
1989-04-18,23.375000,23.562500,23.375000,23.562500,3.980664,200000
1989-04-19,23.437500,23.500000,23.375000,23.437500,3.959548,897000
1989-04-20,23.437500,23.500000,23.187500,23.375000,3.948987,168600
1989-04-21,23.312500,23.437500,23.187500,23.437500,3.959548,280200
1989-04-24,23.312500,23.500000,23.250000,23.500000,3.970105,210400
1989-04-25,23.500000,23.625000,23.000000,23.437500,3.959548,168800
1989-04-26,23.437500,23.562500,23.437500,23.562500,3.980664,143200
1989-04-27,23.562500,23.625000,23.437500,23.625000,3.991225,210400
1989-04-28,23.625000,23.625000,23.562500,23.625000,3.991225,129000
1989-05-01,23.625000,23.687500,23.500000,23.562500,3.980664,240200
1989-05-02,23.687500,23.750000,23.562500,23.562500,3.980664,379000
1989-05-03,23.500000,23.687500,23.500000,23.687500,4.001780,133400
1989-05-04,23.625000,23.687500,23.625000,23.687500,4.001780,137600
1989-05-05,23.687500,23.812500,23.625000,23.750000,4.012342,304600
1989-05-08,23.562500,23.562500,23.437500,23.500000,3.970105,241000
1989-05-09,23.437500,23.625000,23.437500,23.500000,3.970105,265400
1989-05-10,23.437500,23.625000,23.375000,23.500000,3.970105,215200
1989-05-11,23.125000,23.250000,23.125000,23.187500,3.990327,3181000
1989-05-12,23.625000,24.000000,23.562500,23.937500,4.119395,3532200
1989-05-15,23.937500,24.187500,23.812500,24.187500,4.162415,366800
1989-05-16,24.062500,24.125000,23.937500,24.000000,4.130150,331800
1989-05-17,23.937500,24.375000,23.937500,24.312500,4.183927,540200
1989-05-18,24.312500,24.437500,24.250000,24.312500,4.183927,294600
1989-05-19,24.312500,24.750000,24.312500,24.562500,4.226949,327600
1989-05-22,24.625000,24.750000,24.562500,24.687500,4.248462,415400
1989-05-23,24.687500,24.937500,24.625000,24.750000,4.259215,279000
1989-05-24,24.625000,24.875000,24.625000,24.687500,4.248462,397600
1989-05-25,24.687500,24.812500,24.625000,24.750000,4.259215,362600
1989-05-26,24.750000,24.812500,24.750000,24.812500,4.269973,108600
1989-05-30,24.937500,25.000000,24.437500,24.562500,4.226949,189800
1989-05-31,24.750000,24.750000,24.375000,24.562500,4.226949,265800
1989-06-01,24.500000,24.875000,24.500000,24.812500,4.269973,135600
1989-06-02,25.000000,25.000000,24.875000,24.937500,4.291481,184800
1989-06-05,25.062500,25.375000,25.000000,25.125000,4.323750,306200
1989-06-06,25.187500,25.187500,24.875000,25.062500,4.312994,613800
1989-06-07,25.187500,25.312500,25.000000,25.000000,4.302238,217200
1989-06-08,25.125000,25.125000,25.000000,25.125000,4.323750,832600
1989-06-09,25.062500,25.250000,25.062500,25.187500,4.334505,282600
1989-06-12,25.187500,25.375000,25.125000,25.312500,4.356018,229000
1989-06-13,25.312500,25.375000,25.125000,25.250000,4.345263,204200
1989-06-14,25.375000,25.500000,25.312500,25.437500,4.377528,206800
1989-06-15,25.437500,25.500000,25.375000,25.437500,4.377528,167000
1989-06-16,25.250000,25.500000,25.187500,25.375000,4.366776,744600
1989-06-19,25.437500,25.437500,25.375000,25.437500,4.377528,306800
1989-06-20,25.437500,25.500000,25.375000,25.500000,4.388282,142200
1989-06-21,25.500000,25.500000,25.437500,25.500000,4.388282,194800
1989-06-22,25.500000,25.875000,25.437500,25.875000,4.452819,386400
1989-06-23,25.875000,26.000000,25.750000,26.000000,4.474330,256400
1989-06-26,26.000000,26.000000,25.812500,25.875000,4.452819,162600
1989-06-27,25.875000,25.875000,25.812500,25.875000,4.452819,139400
1989-06-28,25.875000,25.875000,25.500000,25.687500,4.420548,154400
1989-06-29,25.687500,25.687500,25.250000,25.375000,4.366776,213600
1989-06-30,25.500000,25.500000,25.250000,25.375000,4.366776,370200
1989-07-03,25.375000,25.750000,25.125000,25.625000,4.409793,127300
1989-07-05,25.375000,25.500000,25.125000,25.375000,4.366776,241300
1989-07-06,25.625000,25.625000,25.375000,25.500000,4.388282,187800
1989-07-07,25.625000,26.000000,25.375000,25.875000,4.452819,201500
1989-07-10,26.000000,26.625000,26.000000,26.250000,4.517353,364100
1989-07-11,26.500000,26.875000,26.375000,26.750000,4.603398,238300
1989-07-12,26.625000,26.875000,26.500000,26.625000,4.581887,180300
1989-07-13,26.625000,26.625000,26.250000,26.500000,4.560370,215700
1989-07-14,26.500000,26.750000,26.250000,26.750000,4.603398,336400
1989-07-17,26.500000,26.625000,26.375000,26.500000,4.560370,84400
1989-07-18,26.375000,26.500000,26.125000,26.375000,4.538862,96500
1989-07-19,26.375000,26.500000,26.250000,26.500000,4.560370,208000
1989-07-20,26.625000,26.875000,26.250000,26.250000,4.517353,189900
1989-07-21,26.250000,26.375000,26.125000,26.375000,4.538862,137000
1989-07-24,26.250000,26.500000,26.125000,26.500000,4.560370,121400
1989-07-25,26.500000,26.625000,26.250000,26.375000,4.538862,230000
1989-07-26,26.375000,26.500000,26.125000,26.375000,4.538862,411400
