Date,Open,High,Low,Close,Adj Close,Volume
1988-09-22,19.394213,19.394213,19.230778,19.285255,3.763283,88797
1988-09-23,19.230778,19.394213,19.230778,19.339733,3.773916,271898
1988-09-26,19.285255,19.394213,19.285255,19.394213,3.784547,120691
1988-09-27,19.394213,19.448690,19.339733,19.448690,3.795179,140653
1988-09-28,19.448690,19.503168,19.394213,19.503168,3.805809,131016
1988-09-29,19.557648,19.884516,19.557648,19.884516,3.880223,323065
1988-09-30,19.884516,19.938993,19.721081,19.830038,3.869592,286124
1988-10-03,19.884516,19.938993,19.775558,19.938993,3.890854,206734
1988-10-04,19.993471,19.993471,19.775558,19.830038,3.869592,247806
1988-10-05,19.938993,20.047951,19.830038,20.047951,3.912115,167728
1988-10-06,19.938993,20.047951,19.938993,20.047951,3.912115,102794
1988-10-07,20.102428,20.701689,20.047951,20.701689,4.039684,610796
1988-10-10,20.592731,20.647209,20.538254,20.592731,4.018423,108071
1988-10-11,20.483774,20.538254,20.374819,20.374819,3.975899,249641
1988-10-12,20.320341,20.374819,20.156906,20.320341,3.965269,352894
1988-10-13,20.265863,20.483774,20.211384,20.429296,3.986530,127574
1988-10-14,20.538254,20.592731,20.211384,20.429296,3.986530,371479
1988-10-17,20.374819,20.538254,20.320341,20.483774,3.997161,467619
1988-10-18,20.538254,20.592731,20.320341,20.592731,4.018423,466472
1988-10-19,20.592731,20.647209,20.320341,20.429296,3.986530,334767
1988-10-20,20.592731,20.701689,20.374819,20.647209,4.029052,286583
1988-10-21,20.592731,20.756166,20.592731,20.756166,4.050312,457523
1988-10-24,20.701689,20.756166,20.647209,20.701689,4.039684,202834
1988-10-25,20.756166,20.756166,20.538254,20.647209,4.029052,91321
1988-10-26,20.647209,20.701689,20.538254,20.701689,4.039684,172546
1988-10-27,20.647209,20.647209,20.374819,20.483774,3.997161,472437
1988-10-28,20.538254,20.538254,20.320341,20.429296,3.986530,203293
1988-10-31,20.374819,20.592731,20.320341,20.592731,4.018423,291631
1988-11-01,20.592731,20.592731,20.483774,20.592731,4.018423,319165
1988-11-02,20.538254,20.647209,20.538254,20.592731,4.018423,242987
1988-11-03,20.538254,20.647209,20.538254,20.538254,4.007790,122297
1988-11-04,20.483774,20.647209,20.429296,20.592731,4.018423,578214
1988-11-07,20.592731,20.701689,20.374819,20.429296,3.986530,131475
1988-11-08,20.483774,20.647209,20.483774,20.538254,4.007790,341421
1988-11-09,20.483774,20.538254,20.374819,20.429296,3.986530,482074
1988-11-10,20.483774,20.483774,20.320341,20.320341,3.965269,150290
1988-11-11,20.265863,20.320341,20.156906,20.211384,3.944005,469225
1988-11-14,19.884516,19.938993,19.612125,19.612125,3.889126,175529
1988-11-15,19.721081,19.721081,19.612125,19.721081,3.910733,99811
1988-11-16,19.666603,19.721081,19.557648,19.612125,3.889126,317329
1988-11-17,19.721081,19.775558,19.557648,19.666603,3.899929,92698
1988-11-18,19.721081,19.830038,19.666603,19.666603,3.899929,164745
1988-11-21,19.666603,19.666603,19.503168,19.612125,3.889126,182642
1988-11-22,19.503168,19.721081,19.448690,19.666603,3.899929,129639
1988-11-23,19.612125,19.775558,19.612125,19.721081,3.910733,142488
1988-11-25,19.612125,19.666603,19.557648,19.612125,3.889126,133769
1988-11-28,19.612125,19.721081,19.612125,19.721081,3.910733,104170
1988-11-29,19.721081,19.884516,19.612125,19.884516,3.943142,167957
1988-11-30,19.884516,19.938993,19.775558,19.884516,3.943142,256525
1988-12-01,19.830038,19.884516,19.721081,19.884516,3.943142,309069
1988-12-02,19.775558,19.938993,19.775558,19.884516,3.943142,293008
1988-12-05,19.830038,20.102428,19.775558,20.047951,3.975552,269374
1988-12-06,19.993471,20.211384,19.938993,20.211384,4.007960,385476
1988-12-07,20.156906,20.265863,20.047951,20.265863,4.018767,256525
1988-12-08,20.211384,20.265863,20.102428,20.156906,3.997156,136293
1988-12-09,20.156906,20.320341,20.156906,20.265863,4.018767,178971
1988-12-12,20.211384,20.374819,20.156906,20.156906,3.997156,261802
1988-12-13,20.156906,20.156906,19.938993,20.047951,3.975552,187231
1988-12-14,20.047951,20.102428,19.938993,20.102428,3.986357,219354
1988-12-15,20.047951,20.102428,19.993471,20.047951,3.975552,158550
1988-12-16,19.938993,20.156906,19.938993,20.156906,3.997156,428612
1988-12-19,20.102428,20.374819,20.102428,20.265863,4.018767,235874
1988-12-20,20.374819,20.429296,20.211384,20.211384,4.007960,244823
1988-12-21,20.211384,20.320341,20.211384,20.211384,4.007960,212471
1988-12-22,20.265863,20.265863,20.102428,20.156906,3.997156,114954
1988-12-23,20.102428,20.211384,20.102428,20.156906,3.997156,37630
1988-12-27,20.102428,20.102428,19.884516,19.884516,3.943142,124821
1988-12-28,19.938993,20.156906,19.938993,20.047951,3.975552,139047
1988-12-29,19.938993,20.102428,19.884516,19.938993,3.953946,236563
1988-12-30,19.884516,20.156906,19.884516,20.156906,3.997156,194115
1989-01-03,20.156906,20.156906,19.938993,19.993471,3.964750,327654
1989-01-04,20.156906,20.211384,20.047951,20.156906,3.997156,214077
1989-01-05,20.156906,20.265863,20.047951,20.102428,3.986357,162909
1989-01-06,20.211384,20.211384,19.830038,19.938993,3.953946,295990
1989-01-09,20.047951,20.156906,19.938993,20.047951,3.975552,173005
1989-01-10,20.102428,20.156906,19.993471,19.993471,3.964750,126197
1989-01-11,20.047951,20.156906,19.938993,20.047951,3.975552,189067
1989-01-12,20.102428,20.156906,19.993471,19.993471,3.964750,286124
1989-01-13,19.993471,19.993471,19.884516,19.993471,3.964750,93616
1989-01-16,19.938993,19.993471,19.830038,19.884516,3.943142,177594
1989-01-17,19.938993,19.993471,19.830038,19.884516,3.943142,233351
1989-01-18,19.993471,20.102428,19.938993,20.102428,3.986357,357712
1989-01-19,20.102428,20.102428,19.938993,20.047951,3.975552,193656
1989-01-20,20.047951,20.047951,19.830038,19.993471,3.964750,341421
1989-01-23,19.993471,20.047951,19.830038,19.993471,3.964750,305857
1989-01-24,19.993471,20.265863,19.993471,20.156906,3.997156,245511
1989-01-25,20.265863,20.320341,20.156906,20.211384,4.007960,102564
1989-01-26,20.156906,20.374819,20.102428,20.265863,4.018767,146618
1989-01-27,20.265863,20.320341,20.156906,20.156906,3.997156,260426
1989-01-30,20.211384,20.211384,20.047951,20.102428,3.986357,180118
1989-01-31,20.102428,20.102428,19.993471,20.102428,3.986357,245052
1989-02-01,20.047951,20.102428,20.047951,20.047951,3.975552,304021
1989-02-02,20.047951,20.102428,19.993471,20.102428,3.986357,130098
1989-02-03,20.047951,20.047951,19.993471,19.993471,3.964750,144095
1989-02-06,19.993471,20.047951,19.938993,20.047951,3.975552,84438
1989-02-07,19.993471,20.156906,19.993471,20.102428,3.986357,140882
1989-02-08,20.102428,20.102428,19.993471,20.047951,3.975552,368726
1989-02-09,20.047951,20.047951,19.775558,19.775558,3.921537,536454
1989-02-10,19.775558,19.830038,19.666603,19.666603,3.899929,165433
1989-02-13,19.448690,19.448690,19.285255,19.339733,3.899053,203522
1989-02-14,19.394213,19.448690,19.285255,19.339733,3.899053,169105
1989-02-15,19.285255,19.448690,19.285255,19.394213,3.910037,614237
1989-02-16,19.394213,19.448690,19.230778,19.339733,3.899053,909310
1989-02-17,19.285255,19.339733,19.230778,19.230778,3.877086,607813
1989-02-21,19.230778,19.285255,19.067345,19.176300,3.866104,297367
1989-02-22,19.176300,19.176300,18.849430,19.012865,3.833153,589457
1989-02-23,18.958387,19.067345,18.903910,19.012865,3.833153,262261
1989-02-24,18.958387,19.012865,18.794952,18.903910,3.811186,338668
1989-02-27,18.958387,18.958387,18.794952,18.849430,3.800204,367579
1989-02-28,18.903910,18.903910,18.740475,18.794952,3.789219,231285
1989-03-01,18.849430,18.903910,18.631519,18.631519,3.756270,479321
1989-03-02,18.740475,18.849430,18.631519,18.849430,3.800204,189755
1989-03-03,18.794952,18.849430,18.740475,18.794952,3.789219,123444
1989-03-06,18.794952,18.849430,18.794952,18.849430,3.800204,302874
1989-03-07,18.849430,18.958387,18.794952,18.849430,3.800204,275569
1989-03-08,18.849430,18.903910,18.740475,18.849430,3.800204,274193
1989-03-09,18.903910,18.958387,18.849430,18.903910,3.811186,261114
1989-03-10,18.903910,18.903910,18.740475,18.849430,3.800204,296679
1989-03-13,18.849430,19.067345,18.849430,19.012865,3.833153,161533
1989-03-14,19.012865,19.067345,18.958387,19.067345,3.844136,184019
1989-03-15,19.067345,19.230778,19.012865,19.176300,3.866104,517410
1989-03-16,19.176300,19.394213,19.176300,19.339733,3.899053,141341
1989-03-17,19.176300,19.285255,19.176300,19.176300,3.866104,753513
1989-03-20,19.176300,19.176300,18.849430,18.958387,3.822172,212930
1989-03-21,19.012865,19.012865,18.740475,18.740475,3.778237,165663
1989-03-22,18.849430,19.012865,18.794952,19.012865,3.833153,202604
1989-03-23,19.067345,19.121822,18.958387,19.067345,3.844136,110824
1989-03-27,19.067345,19.230778,19.067345,19.176300,3.866104,211553
1989-03-28,19.121822,19.230778,19.012865,19.067345,3.844136,449263
1989-03-29,19.067345,19.067345,18.903910,19.012865,3.833153,219813
1989-03-30,18.958387,19.067345,18.958387,18.958387,3.822172,200080
1989-03-31,19.067345,19.394213,19.067345,19.394213,3.910037,185396
1989-04-03,19.339733,19.448690,19.285255,19.448690,3.921021,277405
1989-04-04,19.394213,19.448690,19.339733,19.394213,3.910037,392589
1989-04-05,19.503168,19.612125,19.448690,19.612125,3.953966,195491
1989-04-06,19.557648,19.612125,19.503168,19.557648,3.942984,289107
1989-04-07,19.503168,19.612125,19.503168,19.503168,3.932002,113578
1989-04-10,19.448690,19.557648,19.394213,19.448690,3.921021,75030
1989-04-11,19.448690,19.557648,19.448690,19.557648,3.942984,72506
1989-04-12,19.503168,19.612125,19.503168,19.503168,3.932002,188149
1989-04-13,19.503168,19.557648,19.339733,19.339733,3.899053,89944
1989-04-14,19.448690,19.612125,19.448690,19.557648,3.942984,176676
1989-04-17,19.557648,19.666603,19.503168,19.612125,3.953966,160156
1989-04-18,19.721081,19.938993,19.666603,19.884516,4.008884,280617
1989-04-19,19.830038,19.884516,19.830038,19.884516,4.008884,1109849
1989-04-20,19.884516,19.884516,19.721081,19.775558,3.986919,286353
1989-04-21,19.830038,19.884516,19.721081,19.830038,3.997901,195262
1989-04-24,19.775558,19.884516,19.775558,19.830038,3.997901,209488
1989-04-25,19.884516,19.884516,19.775558,19.775558,3.986919,164974
1989-04-26,19.830038,19.938993,19.775558,19.884516,4.008884,227614
1989-04-27,19.830038,20.374819,19.775558,19.884516,4.008884,398784
1989-04-28,19.884516,19.938993,19.830038,19.938993,4.019867,849653
1989-05-01,19.830038,19.993471,19.830038,19.884516,4.008884,735846
1989-05-02,19.938993,19.993471,19.884516,19.938993,4.019867,161533
1989-05-03,19.938993,20.047951,19.938993,20.047951,4.041834,353582
1989-05-04,19.938993,20.047951,19.938993,19.993471,4.030852,329490
1989-05-05,20.102428,20.211384,20.102428,20.102428,4.052819,346699
1989-05-08,19.721081,19.775558,19.612125,19.721081,4.040761,1596512
1989-05-09,19.666603,19.775558,19.612125,19.666603,4.029600,1592382
1989-05-10,19.666603,19.830038,19.666603,19.775558,4.051926,167269
1989-05-11,19.775558,19.884516,19.775558,19.775558,4.051926,188149
1989-05-12,20.047951,20.320341,19.993471,20.320341,4.163549,352206
1989-05-15,20.265863,20.483774,20.265863,20.483774,4.197035,405897
1989-05-16,20.429296,20.429296,20.374819,20.374819,4.174711,160844
1989-05-17,20.374819,20.592731,20.374819,20.538254,4.208196,166810
1989-05-18,20.538254,20.756166,20.538254,20.701689,4.241683,451787
1989-05-19,20.701689,21.083035,20.701689,21.028557,4.308658,262261
1989-05-22,21.137512,21.355425,21.137512,21.300947,4.364468,239087
1989-05-23,21.191992,21.300947,21.137512,21.300947,4.364468,469684
1989-05-24,21.300947,21.300947,20.919600,21.246469,4.353308,254460
1989-05-25,21.083035,21.137512,20.919600,21.028557,4.308658,259967
1989-05-26,21.028557,21.028557,20.810644,20.919600,4.286335,267997
1989-05-30,21.028557,21.028557,20.592731,20.701689,4.241683,302874
1989-05-31,20.701689,20.919600,20.592731,20.919600,4.286335,265015
1989-06-01,20.919600,20.919600,20.756166,20.865122,4.275171,150519
1989-06-02,20.919600,21.300947,20.919600,21.246469,4.353308,159468
1989-06-05,21.300947,21.464380,21.191992,21.191992,4.342144,231285
1989-06-06,21.300947,21.409903,21.137512,21.355425,4.375632,180348
1989-06-07,21.355425,21.464380,21.355425,21.355425,4.375632,112660
1989-06-08,21.355425,21.627815,21.355425,21.518860,4.409119,348764
1989-06-09,21.518860,21.682295,21.409903,21.573338,4.420279,407503
1989-06-12,21.573338,21.682295,21.518860,21.627815,4.431444,142488
1989-06-13,21.573338,21.682295,21.518860,21.627815,4.431444,126197
1989-06-14,21.736773,21.845728,21.682295,21.791250,4.464930,319394
1989-06-15,21.736773,21.791250,21.682295,21.736773,4.453770,171170
1989-06-16,21.627815,21.736773,21.464380,21.736773,4.453770,754890
1989-06-19,21.627815,21.736773,21.627815,21.682295,4.442605,173464
1989-06-20,21.682295,21.900206,21.573338,21.900206,4.487255,409109
1989-06-21,21.954683,21.954683,21.627815,21.682295,4.442605,447427
1989-06-22,21.627815,21.736773,21.573338,21.736773,4.453770,201457
1989-06-23,21.845728,22.009163,21.791250,21.954683,4.498416,420352
1989-06-26,22.009163,22.009163,21.791250,21.791250,4.464930,179430
1989-06-27,21.845728,22.009163,21.791250,21.900206,4.487255,507543
1989-06-28,21.845728,21.900206,21.791250,21.900206,4.487255,269145
1989-06-29,21.791250,21.900206,21.682295,21.682295,4.442605,209029
1989-06-30,21.682295,21.736773,21.464380,21.518860,4.409119,401996
1989-07-03,21.573338,21.736773,21.573338,21.682295,4.442605,46349
1989-07-05,21.736773,21.954683,21.627815,21.900206,4.487255,340045
1989-07-06,21.900206,21.954683,21.845728,21.900206,4.487255,139506
1989-07-07,21.900206,22.281553,21.900206,22.118118,4.531904,402455
1989-07-10,22.118118,22.172598,21.954683,22.063641,4.520743,453852
1989-07-11,22.118118,22.172598,21.900206,22.009163,4.509579,452934
1989-07-12,21.954683,22.227076,21.954683,22.227076,4.554228,181724
1989-07-13,22.172598,22.281553,22.009163,22.172598,4.543067,143406
1989-07-14,22.172598,22.227076,21.845728,22.227076,4.554228,353582
1989-07-17,22.118118,22.172598,22.063641,22.172598,4.543067,101876
1989-07-18,22.118118,22.118118,21.954683,22.063641,4.520743,73653
1989-07-19,22.118118,22.227076,22.063641,22.172598,4.543067,887512
1989-07-20,22.118118,22.227076,22.063641,22.063641,4.520743,235874
1989-07-21,21.791250,22.063641,21.791250,22.063641,4.520743,342798
1989-07-24,22.063641,22.118118,21.954683,22.009163,4.509579,252165
1989-07-25,22.118118,22.227076,22.009163,22.118118,4.531904,407732
1989-07-26,22.118118,22.281553,22.063641,22.227076,4.554228,380657
1989-07-27,22.281553,22.336031,22.227076,22.336031,4.576555,255837
